,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/13 20:00,7.2,5.8,0.13,1.3,53,0.9,0.9,45,46,49,49,55,71,28,45,10,11,54,0.8,0.9,31,46,62,50,57,72,28,45,11,11,53,0.8,0.9,30,46,62,49,56,72,31,46,12,11,58,0.8,0.9,32,46,61,48,66,73,33,46,12,11,28,189,2,9998,86,2,183,26,7.2,5.6,0.14,1.2
2018/3/14 0:00,7.2,5.6,0.14,1.2,57,0.8,0.9,35,43,62,58,63,71,27,41,10,11,101,0.8,0.9,35,45,61,55,151,72,25,42,10,11,60,0.8,0.9,40,46,52,52,69,70,27,44,10,11,54,0.8,0.9,40,46,55,50,57,70,28,44,10,11,8,188,10,9968,90,2,190,25,7.2,5.5,0.12,1.1
2018/3/14 4:00,7.2,5.5,0.12,1.1,43,0.7,0.9,31,37,51,55,43,64,30,34,10,11,49,0.8,0.9,32,39,52,55,49,67,32,36,11,11,51,0.8,0.9,34,40,51,56,52,69,31,39,11,11,54,0.8,0.9,34,42,58,58,58,70,30,40,11,11,8,188,10,9968,90,2,190,25,7.2,5.5,0.12,1.2
2018/3/14 8:00,7.2,5.5,0.12,1.2,53,0.7,0.8,33,34,43,52,55,59,33,32,11,11,52,0.7,0.8,33,34,46,55,54,59,30,32,10,11,52,0.7,0.8,27,34,54,59,54,60,31,32,9,11,43,0.7,0.8,22,35,64,64,41,61,30,33,9,11,8,188,10,9968,90,2,190,25,7.1,5.7,0.13,1.3
2018/3/14 12:00,7.1,5.7,0.13,1.3,55,0.9,0.8,39,36,26,41,54,60,39,32,11,11,52,0.8,0.8,37,36,29,43,53,59,36,32,14,11,54,0.8,0.8,45,35,25,45,57,59,34,32,16,11,53,0.8,0.8,33,34,38,49,55,59,36,32,17,11,8,188,10,9968,90,2,190,25,7.2,5.5,0.15,1.3
2018/3/14 16:00,7.2,5.5,0.15,1.3,62,1.1,0.8,59,37,18,25,74,61,44,32,12,11,58,1,0.8,49,37,24,28,66,60,37,32,10,11,56,0.9,0.8,51,36,20,31,61,60,37,32,10,11,58,0.9,0.8,43,36,23,36,55,60,41,32,10,11,8,188,10,9968,90,2,190,25,7.2,5.6,0.13,1.2
2018/3/14 20:00,7.2,5.6,0.13,1.2,56,0.9,0.8,40,39,47,31,62,64,31,34,9,11,64,0.9,0.8,48,39,44,28,78,63,37,34,11,11,64,1,0.8,42,38,44,26,78,62,44,34,11,11,68,1,0.8,52,38,27,24,85,61,47,33,12,11,8,188,10,9968,90,2,190,25,7.1,5.4,0.11,1.2
2018/3/15 0:00,7.1,5.4,0.11,1.2,48,0.8,0.9,40,41,36,37,48,59,27,34,8,11,60,0.9,0.9,50,40,30,35,69,60,29,34,9,11,59,1,0.9,59,40,24,34,67,63,31,34,9,11,51,0.9,0.8,41,39,45,34,51,63,31,34,10,11,9,195,5,9950,93,0,195,26,7.1,5.2,0.12,1.2
2018/3/15 4:00,7.1,5.2,0.12,1.2,43,0.8,0.9,36,41,35,37,43,58,28,34,11,11,43,0.8,0.8,35,41,37,38,43,58,26,34,10,11,48,0.8,0.8,40,41,38,39,48,58,26,34,10,11,35,0.7,0.9,32,40,50,40,35,58,22,34,9,11,9,195,5,9950,93,0,195,26,7.1,5.2,0.14,1.1
2018/3/15 8:00,7.1,5.2,0.14,1.1,52,0.8,0.9,31,41,36,45,42,57,36,34,10,11,48,0.7,0.9,27,41,44,48,48,57,33,33,10,11,51,0.7,0.9,24,41,50,50,52,58,28,33,10,11,39,0.7,0.9,27,41,49,49,39,58,24,33,10,11,9,195,5,9950,93,0,195,26,7.1,5.2,0.12,1.2
2018/3/15 12:00,7.1,5.2,0.12,1.2,49,0.9,0.9,42,39,19,40,42,54,34,33,8,10,50,0.8,0.9,27,39,36,43,38,55,35,33,8,10,46,0.8,0.9,20,39,45,44,38,56,32,33,8,10,49,0.8,0.9,24,40,42,44,46,56,34,33,9,10,9,195,5,9950,93,0,195,26,7.1,5.5,0.11,1.2
2018/3/15 16:00,7.1,5.5,0.11,1.2,54,0.9,0.8,37,37,42,35,54,52,38,32,10,9,57,0.9,0.8,38,38,36,34,64,53,34,32,9,10,45,0.9,0.9,36,38,35,36,41,53,31,32,8,10,46,0.8,0.9,38,39,27,37,34,54,32,33,8,10,9,195,5,9950,93,0,195,26,7.1,5.3,0.13,1.2
2018/3/15 20:00,7.1,5.3,0.13,1.2,51,0.8,0.8,21,34,124,62,51,49,34,31,8,9,54,0.8,0.8,26,35,99,49,57,50,35,31,9,9,58,0.8,0.8,34,36,77,41,66,51,36,31,9,9,61,0.8,0.8,39,36,56,37,71,51,37,32,10,9,9,195,5,9950,93,0,195,26,7.1,5.2,0.12,1.3
2018/3/16 0:00,7.1,5.2,0.12,1.3,60,0.9,0.8,41,33,89,93,70,51,38,33,9,9,58,0.9,0.8,45,33,85,87,65,50,39,32,8,9,61,0.9,0.8,39,33,102,81,71,50,39,32,8,9,58,0.8,0.8,35,34,113,73,65,50,36,32,8,9,18,238,0,9941,84,39,216,25,7.1,5.1,0.13,1.3
2018/3/16 4:00,7.1,5.1,0.13,1.3,47,0.9,0.8,33,34,63,80,47,53,28,34,11,9,53,0.9,0.8,43,34,54,88,56,53,30,34,11,9,52,0.9,0.8,42,34,60,93,54,52,32,34,11,9,52,0.9,0.8,40,33,75,96,54,52,33,33,10,9,18,238,0,9941,84,39,216,25,7.1,4.9,0.11,1.1
2018/3/16 8:00,7.1,4.9,0.11,1.1,58,1,0.9,49,36,23,36,66,54,41,34,14,9,55,1,0.9,56,36,16,40,59,53,38,34,10,9,51,0.9,0.8,38,35,47,52,51,53,30,34,11,9,46,0.9,0.8,33,34,57,57,46,53,29,34,10,9,18,238,0,9941,84,39,216,25,7.1,5.1,0.13,1.4
2018/3/16 12:00,7.1,5.1,0.13,1.4,49,0.9,0.9,44,39,27,30,40,56,34,35,10,10,51,0.9,0.9,47,39,20,30,51,56,35,35,11,10,53,0.9,0.9,46,38,21,32,49,55,37,35,16,10,57,1,0.9,43,37,27,34,55,55,40,35,18,10,18,238,0,9941,84,39,216,25,7.2,5.7,0.13,1.3
2018/3/16 16:00,7.2,5.7,0.13,1.3,68,1.1,0.9,47,41,23,21,66,58,49,37,12,11,64,1.1,0.9,43,41,23,21,61,58,46,36,11,11,67,1.1,0.9,54,41,12,20,78,58,48,36,10,10,53,1.1,0.9,57,40,12,24,50,56,37,35,11,10,18,238,0,9941,84,39,216,25,7.2,5.5,0.12,1.3
2018/3/16 20:00,7.2,5.5,0.12,1.3,59,1,1,66,45,47,35,65,60,42,39,11,11,69,1,1,48,43,62,32,88,60,46,38,11,11,72,1.1,0.9,48,42,55,27,79,58,52,38,13,11,72,1.1,0.9,39,41,43,23,56,58,52,37,13,11,18,238,0,9941,84,39,216,25,7.2,5.4,0.14,1.2
2018/3/17 0:00,7.2,5.4,0.14,1.2,67,1,1,64,48,38,48,84,62,48,40,9,11,65,1,1,61,47,43,46,79,61,42,39,10,11,63,1,1,58,47,49,44,76,61,42,39,10,11,64,1,1,59,46,48,39,78,61,46,39,11,11,20,229,0,9952,87,5,212,13,7.2,5.5,0.14,1.1
2018/3/17 4:00,7.2,5.5,0.14,1.1,60,0.9,1,33,49,66,50,57,66,43,44,13,12,75,1,1,40,49,63,47,75,65,55,43,12,12,82,1,1,54,50,48,47,87,64,60,42,11,11,77,1,1,60,49,42,48,79,63,56,41,10,11,20,229,0,9952,87,5,212,13,7.1,5.5,0.13,1.1
2018/3/17 8:00,7.1,5.5,0.13,1.1,68,0.8,1,18,46,65,68,58,66,49,45,10,12,55,0.8,1,22,47,69,68,51,66,39,44,12,12,58,0.8,1,26,49,69,68,65,67,36,44,14,12,54,0.8,1,28,49,67,67,56,66,38,44,13,12,20,229,0,9952,87,5,212,13,7.1,5.3,0.13,1.2
2018/3/17 12:00,7.1,5.3,0.13,1.2,48,0.8,1,28,42,46,61,48,66,33,46,10,11,57,0.8,1,18,42,53,64,45,66,40,46,9,11,62,0.8,1,14,44,60,65,51,66,44,45,10,11,68,0.8,1,16,45,62,66,58,66,49,45,9,11,20,229,0,9952,87,5,212,13,7.2,5.8,0.13,1.2
2018/3/17 16:00,7.2,5.8,0.13,1.2,48,0.8,0.9,27,39,53,49,48,63,31,43,9,11,52,0.8,0.9,39,40,39,51,54,64,31,44,10,11,45,0.8,0.9,40,40,36,55,43,64,31,44,10,11,43,0.8,0.9,30,41,46,59,39,66,30,45,10,11,20,229,0,9952,87,5,212,13,7.2,5.6,0.15,1
2018/3/17 20:00,7.2,5.6,0.15,1,52,0.7,0.9,22,35,68,53,53,61,26,40,9,10,56,0.8,0.9,27,37,66,50,62,61,30,41,9,10,54,0.8,0.9,26,38,61,49,57,62,34,42,9,10,52,0.8,0.9,25,38,57,49,54,63,34,42,9,11,20,229,0,9952,87,5,212,13,7.2,5.6,0.14,1.2
2018/3/18 0:00,7.2,5.6,0.14,1.2,37,0.8,0.8,22,28,57,61,37,55,22,37,10,10,48,0.7,0.8,23,30,55,61,48,57,21,38,8,10,38,0.7,0.8,26,32,57,59,38,58,23,39,8,10,48,0.7,0.8,20,33,68,56,48,59,25,39,8,10,18,232,4,9950,83,0,224,28,7.2,5.7,0.13,1.2
2018/3/18 4:00,7.2,5.7,0.13,1.2,36,0.9,0.8,26,25,51,54,36,49,20,31,11,10,50,0.8,0.8,27,26,45,56,50,50,20,32,10,10,43,0.8,0.8,30,26,44,59,43,51,21,34,11,10,35,0.8,0.8,25,27,54,61,35,53,22,35,10,10,18,232,4,9950,83,0,224,28,7.2,5.8,0.14,1.2
2018/3/18 8:00,7.2,5.8,0.14,1.2,51,0.8,0.8,13,24,73,67,52,49,30,30,10,10,56,0.8,0.8,14,24,72,65,61,49,33,31,10,10,59,0.9,0.8,18,25,64,62,67,49,36,31,11,10,45,0.9,0.8,23,25,59,59,45,49,28,31,12,10,18,232,4,9950,83,0,224,28,7.2,6,0.12,1
2018/3/18 12:00,7.2,6,0.12,1,32,0.8,0.8,27,24,55,65,30,47,22,27,8,10,42,0.8,0.8,18,24,62,67,37,48,29,28,9,10,42,0.8,0.8,14,24,67,68,37,48,29,28,9,10,44,0.8,0.8,13,24,71,68,44,48,30,29,9,10,18,232,4,9950,83,0,224,28,7.2,6.2,0.15,1.1
2018/3/18 16:00,7.2,6.2,0.15,1.1,34,0.8,0.8,18,22,106,70,15,46,18,25,8,9,24,0.8,0.8,23,22,76,66,15,46,15,26,8,9,22,0.8,0.8,23,23,70,66,30,48,14,26,8,9,25,0.8,0.8,25,24,57,65,30,47,17,27,8,9,18,232,4,9950,83,0,224,28,7.2,6.1,0.18,1.2
2018/3/18 20:00,7.2,6.1,0.18,1.2,26,0.8,0.8,27,21,81,88,22,40,14,22,9,9,30,0.8,0.8,18,21,96,85,27,42,13,23,8,9,35,0.8,0.8,13,21,109,81,34,44,11,23,8,9,37,0.8,0.8,16,22,113,76,37,45,17,24,8,9,18,232,4,9950,83,0,224,28,7.2,5.9,0.15,1.2
2018/3/19 0:00,7.2,5.9,0.15,1.2,33,0.8,0.8,20,21,75,90,33,39,20,21,9,9,34,0.8,0.8,19,21,79,94,34,39,19,22,9,9,41,0.8,0.8,21,21,82,94,41,40,19,22,9,9,30,0.8,0.8,22,21,88,92,30,39,18,22,9,9,32,224,150,9948,84,18,223,42,7.2,5.8,0.14,1.1
2018/3/19 4:00,7.2,5.8,0.14,1.1,30,0.8,0.8,25,20,63,74,28,37,21,22,10,9,39,0.8,0.8,29,20,61,76,39,37,21,21,9,9,30,0.8,0.8,22,20,68,80,28,38,21,21,9,9,32,0.8,0.8,20,20,73,85,32,38,21,21,9,9,32,224,150,9948,84,18,223,42,7.2,5.8,0.12,1.3
2018/3/19 8:00,7.2,5.8,0.12,1.3,28,0.8,0.8,18,21,56,58,28,33,19,20,9,9,36,0.8,0.8,21,20,55,59,36,34,20,20,9,9,42,0.9,0.8,24,20,55,62,42,35,22,21,9,9,43,0.8,0.8,18,20,68,68,43,37,21,21,10,9,32,224,150,9948,84,18,223,42,7.2,5.6,0.15,1.2
2018/3/19 12:00,7.2,5.6,0.15,1.2,36,1,0.8,36,22,29,48,36,32,25,19,12,9,32,1,0.8,30,22,34,50,32,32,22,19,11,9,31,0.9,0.8,26,22,39,53,31,32,21,19,10,9,33,0.8,0.8,23,21,46,56,33,32,21,19,11,9,32,224,150,9948,84,18,223,42,7.8,5.5,0.14,1.2
2018/3/19 16:00,7.8,5.5,0.14,1.2,60,1,0.9,28,23,64,42,69,37,32,21,15,10,53,1,0.9,28,23,55,42,55,35,31,21,20,10,48,1,0.8,29,23,39,42,48,34,30,20,20,10,44,1.1,0.8,32,23,34,44,44,33,28,19,16,9,32,224,150,9948,84,18,223,42,7.8,5.5,0.12,1.3
2018/3/19 20:00,7.8,5.5,0.12,1.3,54,0.8,0.9,23,24,117,74,57,39,32,24,10,11,45,0.8,0.9,23,24,110,61,45,38,30,23,10,11,60,0.8,0.9,20,24,99,51,69,37,31,22,11,11,60,1,0.9,28,23,64,42,69,37,32,21,15,10,32,224,150,9948,84,18,223,42,7.4,5.5,0.12,1.2
2018/3/20 0:00,7.4,5.5,0.12,1.2,19,0.9,0.9,34,26,37,89,53,44,13,24,9,11,52,0.8,0.9,32,26,72,93,53,44,17,24,8,11,77,0.8,0.9,29,25,88,91,104,43,23,25,10,11,51,0.8,0.9,40,25,102,84,51,40,34,24,10,11,34,226,329,9927,85,44,211,29,7.4,5.4,0.14,1.4
2018/3/20 4:00,7.4,5.4,0.14,1.4,36,0.9,0.9,38,29,20,51,36,44,14,23,12,11,35,0.9,0.9,38,28,33,63,35,44,16,23,11,11,32,0.9,0.9,42,28,30,73,32,44,16,24,11,11,22,0.9,0.9,35,27,28,82,22,44,14,24,10,11,34,226,329,9927,85,44,211,29,7.4,5.4,0.11,1.3
2018/3/20 8:00,7.4,5.4,0.11,1.3,25,0.9,0.9,17,29,36,34,18,42,17,22,13,11,22,0.9,0.9,16,29,40,33,18,42,15,22,12,11,20,0.9,0.9,19,29,35,30,18,42,14,22,10,11,25,0.9,0.9,27,29,25,25,25,44,12,23,10,11,34,226,329,9927,85,44,211,29,7.4,5.5,0.14,1.6
2018/3/20 12:00,7.4,5.5,0.14,1.6,30,0.9,0.9,24,28,31,31,30,41,18,21,12,12,28,0.9,0.9,29,29,24,31,24,41,19,22,13,12,32,0.9,0.9,24,29,27,32,32,42,19,22,14,12,26,0.9,0.9,21,29,31,33,21,42,18,22,14,12,34,226,329,9927,85,44,211,29,7.4,5.7,0.11,1.3
2018/3/20 16:00,7.4,5.7,0.11,1.3,35,0.9,0.9,22,27,77,44,35,37,17,19,10,11,39,0.9,0.9,23,27,63,38,39,38,18,20,12,11,31,0.9,0.9,24,27,51,36,31,39,18,20,11,11,28,0.9,0.9,21,28,45,34,28,40,17,21,12,12,34,226,329,9927,85,44,211,29,7.4,5.7,0.11,1.6
2018/3/20 20:00,7.4,5.7,0.11,1.6,33,0.9,0.9,17,26,104,78,24,34,9,16,12,11,32,0.9,0.9,18,26,100,69,25,36,11,17,9,11,33,0.9,0.9,18,27,94,60,33,37,11,18,9,11,36,0.9,0.9,19,27,91,51,36,37,13,19,11,11,34,226,329,9927,85,44,211,29,7.3,5.7,0.12,1.5
2018/3/21 0:00,7.3,5.7,0.12,1.5,35,1,0.9,39,26,82,93,35,30,17,15,13,11,34,1,0.9,33,26,87,93,34,29,14,15,11,11,32,0.9,0.9,28,26,93,90,32,30,11,15,11,11,35,0.9,0.9,26,26,96,84,35,33,9,15,12,11,84,165,0,9983,68,110,161,59,7.2,5.5,0.13,1.4
2018/3/21 4:00,7.2,5.5,0.13,1.4,36,1.1,0.9,37,27,63,78,32,31,25,16,17,12,46,1.1,0.9,47,27,59,83,46,31,24,16,18,12,36,1.1,0.9,45,26,67,88,36,30,24,15,17,12,34,1,0.9,43,26,76,92,34,30,20,15,14,12,84,165,0,9983,68,110,161,59,7.1,5.5,0.13,1.3
2018/3/21 8:00,7.1,5.5,0.13,1.3,46,1,1,20,26,72,74,43,33,32,19,16,13,45,1,1,20,26,73,75,38,32,31,18,16,13,40,1,1,18,26,77,76,36,32,28,17,18,13,38,1.1,0.9,20,26,76,76,29,31,26,17,18,13,84,165,0,9983,68,110,161,59,7.1,5.6,0.11,1.4
2018/3/21 12:00,7.1,5.6,0.11,1.4,53,1,1,41,27,49,69,55,36,33,21,19,15,50,1.1,1,29,26,60,72,39,35,35,21,23,14,50,1.1,1,20,26,71,74,42,34,35,20,22,14,49,1,1,18,26,74,74,39,34,34,19,18,14,84,165,0,9983,68,110,161,59,7.1,5.7,0.15,1.4
2018/3/21 16:00,7.1,5.7,0.15,1.4,44,0.9,1,26,28,90,70,44,37,23,23,13,15,37,0.9,1,31,28,79,68,37,37,24,22,12,15,47,0.9,1,29,27,73,67,47,37,24,22,12,15,40,1,1,28,27,66,68,40,36,28,22,14,15,84,165,0,9983,68,110,161,59,7.1,5.7,0.12,1.3
2018/3/21 20:00,7.1,5.7,0.12,1.3,41,0.9,1,30,29,102,91,41,40,21,24,11,15,37,0.8,1,23,28,107,84,37,39,20,24,10,15,50,0.8,1,22,28,107,78,50,39,21,23,10,15,53,0.9,1,22,28,102,74,55,38,21,23,11,15,84,165,0,9983,68,110,161,59,7.1,5.7,0.14,1.3
2018/3/22 0:00,7.1,5.7,0.14,1.3,57,1,1,55,30,81,102,62,43,40,27,16,15,50,0.9,1,45,29,90,103,50,42,32,26,12,15,48,0.9,1,28,29,108,102,48,41,26,25,10,15,50,0.8,1,21,29,120,98,50,40,23,25,10,15,96,156,0,10007,62,80,151,41,7.1,5.6,0.15,1.2
2018/3/22 4:00,7.1,5.6,0.15,1.2,82,1.1,1,70,32,62,93,94,50,60,32,46,17,73,1.1,1,57,31,87,98,77,47,53,30,21,15,69,1.1,1,44,30,103,101,70,46,50,29,22,15,64,1,1,49,30,94,101,65,44,46,28,20,15,96,156,0,10007,62,80,151,41,7.1,5.4,0.15,1.3
2018/3/22 8:00,7.1,5.4,0.15,1.3,79,1.1,1,64,40,31,44,106,60,58,37,22,19,85,1.2,1,89,38,15,48,102,58,63,36,24,19,79,1.2,1,56,35,58,65,93,55,58,35,34,19,83,1.1,1,52,33,72,72,107,53,61,33,47,18,96,156,0,10007,62,80,151,41,7.3,5.5,0.15,1.3
2018/3/22 12:00,7.3,5.5,0.15,1.3,72,1.1,1,85,46,11,34,93,68,49,40,37,21,67,1,1,61,45,31,37,77,66,48,39,39,20,66,1,1,55,43,37,38,82,64,47,38,34,20,72,1.1,1,73,42,17,39,93,63,52,38,23,19,96,156,0,10007,62,80,151,41,7.3,5.5,0.13,1.4
2018/3/22 16:00,7.3,5.5,0.13,1.4,75,0.9,1,35,50,108,46,100,75,46,43,18,24,69,1,1,42,50,81,36,87,73,47,42,25,24,64,1,1,56,49,51,28,74,71,46,41,32,23,72,1.1,1,67,48,31,29,93,70,48,40,36,22,96,156,0,10007,62,80,151,41,7.3,5.8,0.12,1.5
2018/3/22 20:00,7.3,5.8,0.12,1.5,62,0.9,1,30,53,165,98,73,81,40,47,15,26,75,0.9,1,35,50,108,46,100,75,46,43,18,24,75,0.9,1,35,50,108,46,100,75,46,43,18,24,75,0.9,1,35,50,108,46,100,75,46,43,18,24,96,156,0,10007,62,80,151,41,7.3,5.4,0.14,1.4
2018/3/23 0:00,7.3,5.4,0.14,1.4,72,1,1,53,54,114,144,82,86,52,50,13,26,66,0.9,1,46,54,128,144,81,85,41,49,13,26,66,0.9,1,38,54,147,136,81,84,41,49,14,26,66,0.9,1,34,53,160,120,81,82,41,48,14,26,68,210,0,9989,55,90,178,21,7.2,5.2,0.13,1.3
2018/3/23 4:00,7.2,5.2,0.13,1.3,112,1.3,1,123,61,10,91,124,90,84,53,65,27,99,1.2,1,110,59,25,111,108,89,74,52,31,26,95,1.1,1,86,57,56,123,96,88,71,51,22,26,80,1,1,66,55,91,137,75,86,59,50,14,26,68,210,0,9989,55,90,178,21,7.2,5.3,0.14,1.2
2018/3/23 8:00,7.2,5.3,0.14,1.2,113,1.2,1.1,74,66,22,15,110,95,85,58,43,28,109,1.2,1.1,73,66,28,13,128,95,82,57,37,27,114,1.4,1.1,104,66,4,5,151,94,86,56,28,26,115,1.5,1.1,111,64,6,6,128,91,87,54,41,27,68,210,0,9989,55,90,178,21,7.2,5.1,0.14,1.3
2018/3/23 12:00,7.2,5.1,0.14,1.3,123,1.4,1.1,87,67,5,14,127,100,93,66,38,28,129,1.3,1.1,76,67,9,16,109,98,98,64,37,28,118,1.1,1.1,61,66,24,17,102,97,89,61,35,29,113,1.1,1.1,71,66,16,15,107,96,85,59,38,28,68,210,0,9989,55,90,178,21,7.3,5.5,0.13,1.4
2018/3/23 16:00,7.3,5.5,0.13,1.4,123,1.1,1.2,54,71,102,33,150,106,93,72,20,28,123,1.2,1.1,62,70,78,23,150,106,93,71,25,28,123,1.3,1.1,91,69,22,17,150,105,93,70,28,28,119,1.4,1.1,88,68,9,15,135,102,90,67,33,28,68,210,0,9989,55,90,178,21,7.3,5.5,0.12,1.4
2018/3/23 20:00,7.3,5.5,0.12,1.4,74,0.9,1.1,24,67,173,109,97,110,42,71,14,27,77,0.9,1.1,19,68,180,88,104,109,45,71,14,27,89,1,1.1,25,70,166,67,128,109,55,72,15,28,123,1,1.1,40,70,145,49,150,106,93,72,18,28,68,210,0,9989,55,90,178,21,7.2,5.4,0.13,1.4
2018/3/24 0:00,7.2,5.4,0.13,1.4,67,0.9,1.1,34,65,139,161,84,111,40,71,13,27,69,0.9,1.1,37,66,147,156,88,111,43,71,13,27,67,0.9,1.1,27,66,167,148,83,110,43,71,13,27,73,0.9,1.1,25,67,171,130,95,110,43,71,14,27,59,221,0,9987,66,51,185,13,7.2,5.3,0.16,1.3
2018/3/24 4:00,7.2,5.3,0.16,1.3,67,1,1.1,38,56,117,140,83,108,36,64,15,24,70,0.9,1.1,43,59,118,147,90,110,36,67,13,26,68,0.8,1.1,40,62,125,155,85,111,37,68,12,27,69,0.9,1.1,36,64,136,160,87,111,41,70,13,27,59,221,0,9987,66,51,185,13,7.2,5.4,0.12,1.2
2018/3/24 8:00,7.2,5.4,0.12,1.2,66,0.9,1,24,46,100,109,82,99,40,56,16,20,64,0.9,1,30,48,104,112,78,100,41,58,15,21,63,0.9,1.1,26,49,118,116,76,103,41,60,15,22,70,1,1.1,35,53,114,114,89,106,43,62,15,23,59,221,0,9987,66,51,185,13,7.2,5.4,0.15,1.3
2018/3/24 12:00,7.2,5.4,0.15,1.3,65,0.9,1,29,37,81,99,80,93,39,46,13,16,65,0.9,1,23,40,84,101,79,95,41,49,14,17,64,0.9,1,22,42,90,104,77,96,39,51,15,18,65,0.9,1,21,43,98,107,79,98,40,54,16,19,59,221,0,9987,66,51,185,13,7.2,5.3,0.14,1.3
2018/3/24 16:00,7.2,5.3,0.14,1.3,69,0.9,0.9,43,32,65,77,78,87,50,42,10,14,70,0.9,0.9,41,32,67,82,89,87,45,41,11,14,69,0.9,0.9,45,33,59,86,88,87,42,41,13,15,66,0.9,0.9,35,35,73,94,82,90,39,44,13,16,59,221,0,9987,66,51,185,13,7.2,5.4,0.16,1.2
2018/3/24 20:00,7.2,5.4,0.16,1.2,55,0.9,0.9,45,35,60,63,57,81,39,42,9,13,65,0.9,0.9,46,34,55,66,67,82,47,42,9,13,68,0.9,0.9,41,33,64,69,71,84,49,42,9,13,70,0.9,0.9,44,32,62,73,71,86,51,42,9,14,59,221,0,9987,66,51,185,13,7.2,5.4,0.14,1.3
2018/3/25 0:00,7.2,5.4,0.14,1.3,80,1.1,0.9,69,38,13,57,86,77,59,42,9,12,59,0.9,0.9,43,36,62,64,67,77,35,41,10,12,55,0.9,0.9,47,36,65,64,60,78,34,41,11,13,48,0.9,0.9,38,35,75,63,44,79,33,41,9,13,37,187,22,9990,88,0,187,16,7.2,5.3,0.16,1.1
2018/3/25 4:00,7.2,5.3,0.16,1.1,97,1.4,1,72,43,3,30,119,80,72,47,17,12,92,1.3,1,76,42,4,37,113,79,68,45,17,12,92,1.3,0.9,75,40,7,43,101,78,68,44,12,12,92,1.2,0.9,67,39,9,50,99,77,68,43,10,12,37,187,22,9990,88,0,187,16,7.2,5.3,0.13,0.9
2018/3/25 8:00,7.2,5.3,0.13,0.9,87,1.1,1,59,49,3,4,98,85,64,51,11,12,83,1.1,1,65,48,6,5,102,85,61,50,12,12,84,1.2,1,65,46,5,4,118,84,61,49,13,12,94,1.3,1,66,44,3,3,125,82,70,48,14,12,37,187,22,9990,88,0,187,16,7.2,5.3,0.13,1.3
2018/3/25 12:00,7.2,5.3,0.13,1.3,61,0.9,1,35,52,46,18,72,87,43,53,12,12,67,0.9,1,39,52,37,15,80,87,48,53,13,12,78,0.9,1,40,51,33,11,95,87,57,52,13,12,92,1,1,48,50,15,6,100,86,68,52,12,12,37,187,22,9990,88,0,187,16,7.2,5.4,0.13,1.3
2018/3/25 16:00,7.2,5.4,0.13,1.3,62,1,1,67,53,21,34,73,85,39,52,11,12,64,0.9,1,52,52,35,32,78,85,37,52,11,12,60,0.9,1,45,52,42,29,70,86,37,53,12,12,60,0.8,1,39,52,47,24,70,86,38,53,12,12,37,187,22,9990,88,0,187,16,7.2,5.4,0.13,1.2
2018/3/25 20:00,7.2,5.4,0.13,1.2,64,0.9,1,62,56,35,35,78,88,38,51,11,12,69,0.9,1,55,55,40,37,88,87,38,51,12,12,71,0.9,1,54,55,34,36,92,86,41,51,12,12,66,1,1,61,54,29,36,82,85,40,51,12,12,37,187,22,9990,88,0,187,16,7.2,5.4,0.22,1.3
2018/3/26 0:00,7.2,5.4,0.22,1.3,82,1.3,1.1,89,62,2,21,100,94,60,53,11,12,89,1.3,1.1,90,61,3,23,116,93,66,53,12,12,74,1.2,1,89,59,9,27,93,91,54,52,12,12,66,1,1,81,58,15,31,82,90,44,51,12,12,11,200,4,10000,91,0,199,17,7.2,5.4,0.15,1.3
