,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/15 0:00,7.8,9,0.03,2.9,63,0.5,0.5,10,31,74,92,59,71,45,52,21,9,55,0.5,0.5,16,33,84,91,48,73,39,53,9,9,49,0.5,0.6,21,33,80,88,37,76,34,54,16,9,40,0.4,0.6,11,33,100,83,34,79,28,55,13,8,10,169,17,10115,84,8,179,12,7.8,9,0.04,2.9
2018/3/15 4:00,7.8,9,0.04,2.9,63,0.4,0.5,26,28,48,70,48,61,45,49,6,11,63,0.5,0.5,36,27,47,76,48,63,45,50,15,11,68,0.5,0.5,44,26,49,84,57,67,49,50,15,11,63,0.5,0.5,7,27,74,90,66,70,45,51,26,10,10,169,17,10115,84,8,179,12,7.7,9,0.03,2.9
2018/3/15 8:00,7.7,9,0.03,2.9,67,0.4,0.5,20,22,95,79,48,52,48,47,4,10,65,0.4,0.5,10,23,88,74,48,55,47,48,3,10,65,0.4,0.5,11,26,77,66,48,57,47,48,4,11,67,0.4,0.5,22,27,56,56,48,60,48,49,6,11,10,169,17,10115,84,8,179,12,7.7,9,0.21,3
2018/3/15 12:00,7.7,9,0.21,3,73,0.6,0.5,9,18,57,74,48,47,53,43,5,9,65,0.5,0.5,11,20,69,77,48,47,47,44,4,10,65,0.5,0.5,5,20,68,78,48,47,47,45,4,10,64,0.4,0.5,17,21,84,80,48,50,46,46,3,10,10,169,17,10115,84,8,179,12,7.7,8.9,0.21,3.3
2018/3/15 16:00,7.7,8.9,0.21,3.3,52,0.3,0.4,19,16,106,72,48,47,36,43,5,9,64,0.3,0.5,15,16,74,70,48,47,46,43,5,9,79,0.6,0.5,24,16,45,72,48,47,58,43,4,9,77,0.6,0.5,24,17,45,73,48,47,56,43,4,9,10,169,17,10115,84,8,179,12,7.7,8.9,0.03,3.4
2018/3/15 20:00,7.7,8.9,0.03,3.4,46,0.4,0.4,18,17,108,93,37,45,32,43,22,10,45,0.4,0.4,17,17,107,86,34,46,31,43,18,9,48,0.4,0.4,14,16,108,80,33,48,33,42,8,9,46,0.3,0.4,13,16,103,75,33,46,32,42,7,9,10,169,17,10115,84,8,179,12,7.7,8.9,0.1,3
2018/3/16 0:00,7.7,8.9,0.1,3,59,0.6,0.4,11,17,96,104,54,46,42,43,9,11,55,0.5,0.4,8,17,99,105,57,47,39,43,21,11,48,0.4,0.4,5,17,101,102,42,46,33,43,17,11,45,0.4,0.4,19,18,107,102,37,46,31,43,37,11,10,192,7,10110,89,78,185,41,7.7,8.9,0.21,3
2018/3/16 4:00,7.7,8.9,0.21,3,9,0.5,0.5,8,14,26,74,10,43,5,39,20,11,10,0.6,0.4,13,15,28,85,10,43,4,41,22,10,54,0.5,0.4,12,16,72,95,58,47,23,42,17,10,68,0.6,0.4,20,17,67,99,67,47,49,43,7,10,10,192,7,10110,89,78,185,41,7.7,9,0.03,2.9
2018/3/16 8:00,7.7,9,0.03,2.9,49,0.4,0.5,18,14,77,56,10,43,34,35,9,12,39,0.5,0.5,17,14,66,50,10,43,27,35,14,12,25,0.7,0.5,19,14,50,42,10,43,17,36,10,12,16,0.7,0.5,7,13,33,33,10,43,11,37,15,11,10,192,7,10110,89,78,185,41,7.7,9,0.07,3
2018/3/16 12:00,7.7,9,0.07,3,48,0.3,0.4,9,14,51,62,10,43,33,32,5,12,48,0.3,0.5,12,14,68,64,10,43,33,33,4,12,53,0.3,0.5,13,14,72,63,10,43,37,34,5,12,52,0.3,0.5,19,14,81,61,10,43,36,34,5,12,10,192,7,10110,89,78,185,41,7.7,9,0.16,3.2
2018/3/16 16:00,7.7,9,0.16,3.2,36,0.4,0.4,8,13,57,61,28,40,25,29,5,12,39,0.3,0.4,8,13,52,63,34,41,27,29,4,12,45,0.3,0.4,6,13,51,65,31,42,31,30,6,12,39,0.3,0.4,7,14,53,65,31,42,27,31,5,12,10,192,7,10110,89,78,185,41,7.8,9.2,0.22,3.2
2018/3/16 20:00,7.8,9.2,0.22,3.2,48,0.4,0.4,8,11,52,54,35,39,33,28,5,11,42,0.5,0.4,8,12,47,54,33,39,29,28,6,11,40,0.4,0.4,6,12,58,57,32,39,28,28,5,12,40,0.4,0.4,9,12,64,58,31,40,28,29,4,12,10,192,7,10110,89,78,185,41,7.8,9.3,0.32,3.1
2018/3/17 0:00,7.8,9.3,0.32,3.1,68,0.5,0.4,21,12,50,54,79,43,49,30,9,8,68,0.6,0.4,21,12,49,55,68,42,49,30,4,8,60,0.5,0.4,11,11,52,55,57,41,43,29,4,9,57,0.4,0.4,8,11,59,55,44,40,40,29,5,9,10,92,46,10236,91,0,76,62,7.8,9.3,0.33,2.9
2018/3/17 4:00,7.8,9.3,0.33,2.9,62,0.4,0.4,12,12,57,50,60,50,44,34,7,7,59,0.4,0.4,13,12,55,50,68,50,37,32,6,7,72,0.5,0.4,19,12,38,48,77,46,52,31,11,8,67,0.5,0.4,21,12,41,51,79,44,48,30,11,8,10,92,46,10236,91,0,76,62,7.8,9.4,0.21,2.9
2018/3/17 8:00,7.8,9.4,0.21,2.9,78,0.6,0.4,20,13,38,45,74,55,57,39,9,6,74,0.6,0.4,22,13,41,48,78,54,54,38,7,6,70,0.5,0.4,19,13,50,51,73,53,51,37,7,6,65,0.5,0.4,17,13,52,52,70,52,47,36,7,6,10,92,46,10236,91,0,76,62,7.8,9.5,0.18,3
2018/3/17 12:00,7.8,9.5,0.18,3,100,0.8,0.5,28,15,24,38,83,59,75,45,18,8,90,0.8,0.5,30,14,24,40,79,58,67,43,18,7,90,0.6,0.5,18,13,35,43,78,57,67,41,16,7,84,0.6,0.4,16,13,41,44,73,56,62,40,13,6,10,92,46,10236,91,0,76,62,7.8,9.5,0.21,3
2018/3/17 16:00,7.8,9.5,0.21,3,103,0.8,0.6,17,18,46,33,91,68,77,53,11,10,107,0.8,0.6,19,17,35,32,94,66,80,51,12,9,110,0.9,0.5,32,17,30,33,94,63,83,49,15,9,105,0.9,0.5,30,16,28,35,92,62,79,47,19,9,10,92,46,10236,91,0,76,62,7.8,9.4,0.03,2.9
2018/3/17 20:00,7.8,9.4,0.03,2.9,99,0.8,0.6,24,20,54,45,74,76,74,61,9,10,99,0.8,0.6,18,19,58,41,77,74,74,59,9,10,99,0.8,0.6,16,19,58,37,77,72,74,57,9,10,97,0.7,0.6,21,18,49,34,79,70,72,55,10,10,10,92,46,10236,91,0,76,62,7.8,9.4,0.03,3.2
2018/3/18 0:00,7.8,9.4,0.03,3.2,117,0.9,0.7,41,23,30,50,102,79,88,66,11,11,104,0.9,0.7,38,22,38,52,82,78,78,64,18,11,95,0.8,0.7,26,21,56,51,75,78,71,63,11,11,97,0.8,0.7,26,20,54,48,72,77,72,62,9,10,10,124,0,10191,79,10,112,39,7.8,9.4,0.15,3
2018/3/18 4:00,7.8,9.4,0.15,3,112,1.1,0.8,44,28,28,36,89,84,84,73,7,11,117,1.2,0.8,55,26,28,40,93,82,88,71,6,11,117,0.9,0.7,49,25,25,44,95,81,88,69,7,11,118,0.9,0.7,39,23,33,48,107,81,89,68,8,11,10,124,0,10191,79,10,112,39,7.8,9.4,0.03,2.8
2018/3/18 8:00,7.8,9.4,0.03,2.8,110,0.8,0.8,17,30,22,24,87,86,83,78,5,11,113,1,0.8,40,30,21,25,87,86,85,77,6,11,115,0.9,0.8,37,29,27,28,92,85,87,76,6,11,112,0.9,0.8,38,29,28,28,86,84,84,74,7,11,10,124,0,10191,79,10,112,39,7.8,9.4,0.03,2.9
2018/3/18 12:00,7.8,9.4,0.03,2.9,108,0.9,0.9,29,30,20,23,87,88,81,81,8,10,108,0.7,0.9,23,30,20,24,87,88,81,81,9,10,118,0.7,0.9,27,30,23,24,87,87,89,80,13,10,114,0.7,0.9,19,30,25,25,87,87,86,79,6,11,10,124,0,10191,79,10,112,39,7.7,9.4,0.16,2.8
2018/3/18 16:00,7.7,9.4,0.16,2.8,14,0.6,0.8,12,29,44,30,87,86,9,74,3,8,29,0.6,0.8,8,29,39,27,87,87,20,77,4,8,63,0.7,0.8,12,29,42,25,87,87,45,79,5,9,94,0.8,0.9,29,30,25,23,87,88,70,81,8,9,10,124,0,10191,79,10,112,39,7.8,9.3,0.24,3
2018/3/18 20:00,7.8,9.3,0.24,3,14,0.5,0.8,14,28,44,42,87,89,8,63,5,7,14,0.5,0.8,13,28,43,39,87,88,7,66,4,7,15,0.5,0.8,15,28,48,36,87,88,8,68,5,8,17,0.6,0.8,16,28,53,33,87,87,9,71,4,8,10,124,0,10191,79,10,112,39,7.8,9.3,0.22,3
2018/3/19 0:00,7.8,9.3,0.22,3,40,0.6,0.7,20,25,30,43,87,93,28,53,7,6,28,0.5,0.7,18,26,43,45,87,94,19,56,5,6,20,0.5,0.8,19,27,45,45,87,93,14,58,4,7,16,0.5,0.8,16,27,41,44,87,91,11,60,6,7,10,121,98,10144,97,0,112,24,7.8,9.3,0.22,3.1
2018/3/19 4:00,7.8,9.3,0.22,3.1,45,0.9,0.7,19,21,30,32,87,88,31,43,6,6,39,0.9,0.7,23,22,24,34,87,88,27,45,10,6,32,0.9,0.7,26,24,20,36,87,89,22,48,8,6,38,0.7,0.7,23,25,26,40,87,90,26,50,5,6,10,121,98,10144,97,0,112,24,7.8,9.3,0.22,2.6
2018/3/19 8:00,7.8,9.3,0.22,2.6,32,1.1,0.7,16,19,23,26,87,87,22,33,7,6,39,1.1,0.7,18,19,24,27,87,87,27,36,5,6,40,1,0.7,19,20,28,28,87,87,28,38,5,6,43,1,0.7,18,21,28,28,87,90,30,41,5,6,10,121,98,10144,97,0,112,24,7.8,9.3,0.2,2.8
2018/3/19 12:00,7.8,9.3,0.2,2.8,38,1.1,0.8,17,18,24,25,16,17,26,22,7,6,22,1,0.8,16,18,24,25,16,17,15,24,6,6,20,1,0.8,18,18,23,25,16,17,14,27,6,6,25,1.1,0.7,18,19,23,25,18,18,17,30,5,6,10,121,98,10144,97,0,112,24,7.8,9.3,0.19,3
2018/3/19 16:00,7.8,9.3,0.19,3,23,0.4,0.8,9,17,62,32,16,17,16,20,4,6,30,0.7,0.8,10,17,40,27,16,17,21,19,6,6,30,0.8,0.8,11,17,34,25,16,17,21,19,6,6,32,0.9,0.8,18,17,24,24,16,17,22,20,7,6,10,121,98,10144,97,0,112,24,7.8,9.3,0.2,2.6
2018/3/19 20:00,7.8,9.3,0.2,2.6,25,0.3,0.7,7,16,78,60,16,17,15,20,4,6,24,0.3,0.8,6,16,76,53,16,17,12,20,4,6,26,0.3,0.8,11,17,81,46,16,17,12,20,4,6,26,0.3,0.8,12,17,82,39,16,17,12,20,5,6,10,121,98,10144,97,0,112,24,7.8,9.3,0.2,2.7
2018/3/20 0:00,7.8,9.3,0.2,2.7,39,0.3,0.7,10,15,68,77,16,17,27,22,4,6,40,0.4,0.7,11,15,68,77,16,17,28,22,7,6,36,0.3,0.7,6,15,82,73,16,17,25,21,3,6,29,0.3,0.7,7,16,84,67,16,17,20,21,4,6,10,99,41,10174,96,0,88,37,7.8,9.3,0.19,2.5
2018/3/20 4:00,7.8,9.3,0.19,2.5,48,0.5,0.6,7,12,55,72,16,17,33,22,5,6,52,0.5,0.7,7,12,64,75,16,17,36,22,6,6,39,0.4,0.7,7,13,74,76,16,17,27,22,7,6,35,0.3,0.7,9,14,81,77,16,17,24,21,12,6,10,99,41,10174,96,0,88,37,7.8,9.3,0.2,2.8
2018/3/20 8:00,7.8,9.3,0.2,2.8,62,0.5,0.5,19,11,75,71,16,17,44,25,22,7,67,0.5,0.6,18,11,74,70,16,17,48,24,15,6,60,0.5,0.6,7,11,64,68,16,17,43,23,4,6,55,0.5,0.6,10,12,71,71,16,17,39,22,4,6,10,99,41,10174,96,0,88,37,7.8,9.3,0.17,2.8
2018/3/20 12:00,7.8,9.3,0.17,2.8,77,0.6,0.4,8,11,98,81,16,16,56,30,4,7,73,0.4,0.5,14,11,93,79,16,16,53,29,7,7,69,0.4,0.5,18,11,96,77,16,16,50,28,14,7,63,0.4,0.5,17,11,80,73,16,16,45,26,7,7,10,99,41,10174,96,0,88,37,7.8,9.3,0.18,3
2018/3/20 16:00,7.8,9.3,0.18,3,62,0.4,0.4,11,10,101,94,16,16,44,35,3,7,65,0.5,0.4,10,10,96,90,16,16,47,34,5,7,67,0.5,0.4,10,10,96,88,16,16,48,33,5,7,80,0.6,0.4,8,10,93,84,16,16,59,32,5,7,10,99,41,10174,96,0,88,37,7.8,9.3,0.2,3
2018/3/20 20:00,7.8,9.3,0.2,3,57,0.6,0.5,15,11,82,94,16,16,40,40,3,7,64,0.6,0.4,11,10,90,96,16,16,46,39,7,7,55,0.6,0.4,8,10,94,97,16,16,39,38,4,7,55,0.5,0.4,11,10,101,97,16,16,39,36,4,7,10,99,41,10174,96,0,88,37,7.8,9.3,0.18,3
2018/3/21 0:00,7.8,9.3,0.18,3,42,0.6,0.5,14,11,101,97,31,32,29,41,3,7,39,0.6,0.5,18,11,98,97,34,34,27,41,3,7,48,0.6,0.5,8,11,104,97,16,16,33,41,3,7,52,0.6,0.5,9,11,104,95,16,16,36,41,6,7,10,82,67,10206,93,0,70,35,7.8,9.3,0.16,3
2018/3/21 4:00,7.8,9.3,0.16,3,59,0.6,0.5,10,12,104,102,31,32,42,42,3,6,55,0.6,0.5,7,12,101,99,31,32,39,42,3,6,50,0.6,0.5,12,12,98,97,31,32,35,42,3,6,46,0.6,0.5,10,12,102,97,31,32,32,41,3,6,10,82,67,10206,93,0,70,35,7.8,9.3,0.2,3
2018/3/21 8:00,7.8,9.3,0.2,3,75,0.5,0.6,11,11,84,96,60,48,55,44,7,5,77,0.6,0.6,8,11,92,101,60,46,56,43,5,6,72,0.6,0.5,5,12,103,105,57,41,52,43,6,6,64,0.6,0.5,6,12,107,107,31,32,46,42,7,6,10,82,67,10206,93,0,70,35,7.8,9.3,0.19,2.7
2018/3/21 12:00,7.8,9.3,0.19,2.7,70,0.6,0.6,13,11,56,81,64,53,51,44,7,5,73,0.6,0.6,21,11,57,85,59,52,53,44,9,5,70,0.5,0.6,12,10,71,89,56,51,51,44,5,4,72,0.5,0.6,11,11,78,93,58,50,52,44,3,5,10,82,67,10206,93,0,70,35,7.8,9.3,0.2,2.9
2018/3/21 16:00,7.8,9.3,0.2,2.9,82,0.5,0.6,16,12,92,73,68,59,60,45,7,5,79,0.5,0.6,15,12,88,72,76,58,58,44,11,5,78,0.6,0.6,18,11,74,72,74,57,57,44,11,5,73,0.6,0.6,12,11,67,76,73,55,53,44,8,5,10,82,67,10206,93,0,70,35,7.8,9.2,0.15,2.9
2018/3/21 20:00,7.8,9.2,0.15,2.9,49,0.4,0.6,18,13,130,100,37,57,34,46,6,5,59,0.4,0.6,16,12,126,91,47,59,42,46,2,5,68,0.5,0.6,18,12,119,82,53,59,49,46,3,5,79,0.5,0.6,13,12,105,76,67,60,58,46,4,5,10,82,67,10206,93,0,70,35,7.8,9.2,0.16,3.2
2018/3/22 0:00,7.8,9.2,0.16,3.2,45,0.4,0.5,50,14,53,109,34,59,31,46,5,6,52,0.4,0.5,11,13,99,114,37,59,36,46,6,6,50,0.4,0.5,15,13,114,112,37,57,35,46,9,6,43,0.4,0.5,18,13,125,107,37,57,30,46,12,6,10,102,1,10218,79,44,81,26,7.8,9.2,0.17,3.1
2018/3/22 4:00,7.8,9.2,0.17,3.1,76,0.5,0.5,73,23,22,67,101,60,41,46,3,6,61,0.5,0.5,49,20,38,80,71,58,39,46,4,6,46,0.5,0.5,66,18,33,92,44,57,32,46,5,6,43,0.4,0.5,46,16,52,102,37,58,30,46,4,6,10,102,1,10218,79,44,81,26,7.8,9.1,0.18,2.6
2018/3/22 8:00,7.8,9.1,0.18,2.6,49,0.4,0.5,17,29,53,32,46,60,34,43,3,6,48,0.4,0.5,41,28,36,26,45,60,33,44,5,6,52,0.4,0.5,50,27,21,20,54,61,34,45,4,6,68,0.5,0.5,69,25,20,20,86,61,38,46,5,6,10,102,1,10218,79,44,81,26,7.8,9.1,0.17,2.8
2018/3/22 12:00,7.8,9.1,0.17,2.8,64,0.5,0.5,59,36,25,29,51,57,46,41,6,6,59,0.4,0.5,60,34,26,29,48,58,42,41,5,6,55,0.4,0.5,62,33,25,30,44,58,39,42,5,6,54,0.4,0.5,58,31,24,31,44,59,38,42,5,6,10,102,1,10218,79,44,81,26,7.8,9.1,0.16,2.9
2018/3/22 16:00,7.8,9.1,0.16,2.9,62,0.5,0.4,16,37,119,55,57,54,44,40,12,6,75,0.5,0.4,10,37,95,47,57,54,55,41,9,5,74,0.5,0.4,19,37,67,39,51,55,54,41,7,6,65,0.5,0.4,28,37,59,34,51,56,47,41,6,6,10,102,1,10218,79,44,81,26,7.8,9.1,0.14,3.2
2018/3/22 20:00,7.8,9.1,0.14,3.2,58,0.5,0.5,9,37,125,103,63,56,41,39,11,7,59,0.5,0.4,10,37,126,89,62,54,42,39,12,7,60,0.5,0.4,15,37,132,68,61,53,43,39,13,6,60,0.5,0.4,15,37,132,68,61,53,43,39,13,6,10,102,1,10218,79,44,81,26,7.8,9.1,0.17,3.2
2018/3/23 0:00,7.8,9.1,0.17,3.2,65,0.6,0.5,46,37,72,113,74,58,47,40,8,7,56,0.5,0.5,17,37,98,120,61,56,38,40,5,6,55,0.5,0.5,10,37,119,120,60,56,34,40,5,6,55,0.6,0.5,13,37,121,112,60,56,38,40,8,7,10,104,0,10170,77,62,109,26,7.8,9.1,0.18,3.1
2018/3/23 4:00,7.8,9.1,0.18,3.1,68,0.6,0.5,25,37,72,77,74,60,49,43,9,7,70,0.6,0.5,73,39,36,84,77,61,51,43,7,7,72,0.6,0.5,74,38,42,95,70,61,52,42,7,7,70,0.6,0.5,63,37,56,102,75,60,51,41,9,7,10,104,0,10170,77,62,109,26,7.8,9,0.23,2.4
2018/3/23 8:00,7.8,9,0.23,2.4,69,0.5,0.5,48,36,44,56,66,62,50,46,12,8,72,0.5,0.5,41,35,55,60,69,61,52,45,13,8,70,0.6,0.5,68,35,37,62,69,60,51,44,9,8,69,0.6,0.5,12,34,87,87,63,59,50,44,10,7,10,104,0,10170,77,62,109,26,7.8,9,0.16,3.2
2018/3/23 12:00,7.8,9,0.16,3.2,63,0.6,0.5,61,37,24,41,68,64,45,46,8,9,57,0.6,0.5,66,36,24,43,55,63,40,46,8,9,54,0.5,0.5,50,36,28,46,52,63,38,46,5,8,54,0.5,0.5,67,37,26,50,58,62,37,46,5,8,10,104,0,10170,77,62,109,26,7.8,9,0.36,3.2
2018/3/23 16:00,7.8,9,0.36,3.2,65,0.5,0.6,9,37,123,62,80,67,47,46,34,18,78,0.6,0.6,15,37,110,52,79,66,57,46,74,17,77,0.6,0.6,14,37,113,45,72,65,56,46,134,14,69,0.6,0.6,40,37,49,36,70,65,50,46,9,9,10,104,0,10170,77,62,109,26,7.8,9,0.14,2.7
2018/3/23 20:00,7.8,9,0.14,2.7,62,0.4,0.5,16,37,169,131,57,67,31,45,5,18,65,0.4,0.6,17,36,172,113,62,67,34,45,7,18,59,0.5,0.6,19,36,160,94,67,67,34,46,11,18,61,0.5,0.6,13,37,151,78,71,67,42,46,18,18,10,104,0,10170,77,62,109,26,7.8,9,0.14,2.7
2018/3/24 0:00,7.8,9,0.14,2.7,75,0.6,0.5,73,39,70,141,85,68,55,45,7,17,61,0.5,0.5,35,37,106,148,71,68,40,44,6,17,58,0.4,0.5,15,37,148,148,66,67,32,44,4,17,56,0.4,0.5,12,36,151,144,62,67,32,44,5,17,10,149,0,10170,72,106,143,13,7.8,9,0.16,2.6
2018/3/24 4:00,7.8,9,0.16,2.6,93,0.6,0.5,110,40,28,89,90,71,69,46,5,17,78,0.6,0.5,30,37,86,106,86,70,57,46,5,17,83,0.6,0.5,85,39,44,117,89,70,61,45,8,17,77,0.6,0.5,55,38,76,132,95,69,56,45,7,17,10,149,0,10170,72,106,143,13,7.8,9.1,0.15,1.9
2018/3/24 8:00,7.8,9.1,0.15,1.9,102,0.8,0.6,85,50,26,30,106,77,76,50,6,16,93,0.9,0.6,101,48,31,31,102,76,69,49,5,16,92,0.8,0.5,99,46,32,32,100,74,68,48,5,17,93,0.8,0.5,106,44,31,31,109,73,69,47,9,17,10,149,0,10170,72,106,143,13,7.8,9,0.17,2.4
2018/3/24 12:00,7.8,9,0.17,2.4,99,1,0.6,78,52,21,29,98,84,74,55,21,18,102,0.9,0.6,71,51,31,30,96,83,76,54,22,18,97,0.8,0.6,69,51,30,30,97,81,72,53,15,17,99,0.8,0.6,70,50,31,30,105,79,74,51,11,16,10,149,0,10170,72,106,143,13,7.8,9.1,0.13,2.2
2018/3/24 16:00,7.8,9.1,0.13,2.2,130,1.3,0.7,106,65,35,29,143,93,99,62,11,10,123,1.3,0.7,112,61,32,28,132,90,93,60,16,11,112,1.3,0.7,101,57,31,28,127,88,84,58,13,13,123,1.2,0.7,92,54,24,28,108,86,93,57,18,18,10,149,0,10170,72,106,143,13,7.8,9.1,0.14,2.6
2018/3/24 20:00,7.8,9.1,0.14,2.6,72,0.8,0.9,36,72,82,45,93,100,45,68,9,10,77,1,0.8,54,71,58,37,102,98,56,67,9,10,104,1.3,0.8,58,70,55,34,108,97,78,66,16,10,124,1.3,0.8,75,68,43,31,125,95,94,64,17,10,10,149,0,10170,72,106,143,13,7.8,9.1,0.2,2.4
2018/3/25 0:00,7.8,9.1,0.2,2.4,89,0.8,0.9,48,73,64,72,109,104,66,69,12,11,72,0.7,0.9,61,74,75,68,94,103,45,69,9,11,71,0.7,0.9,40,73,90,63,92,102,48,69,9,11,68,0.7,0.9,21,72,108,56,86,101,44,68,14,11,10,151,0,10184,71,87,161,15,7.8,9.1,0.18,2.4
2018/3/25 4:00,7.8,9.1,0.18,2.4,94,0.7,0.9,61,71,19,62,110,110,70,72,8,12,90,0.8,0.9,64,73,32,70,110,110,67,72,10,12,108,0.8,0.9,21,71,67,73,143,109,81,71,10,12,112,0.8,0.9,67,74,41,72,156,106,84,71,11,12,10,151,0,10184,71,87,161,15,7.8,9.1,0.17,1.9
2018/3/25 8:00,7.8,9.1,0.17,1.9,87,0.7,0.9,47,62,28,33,78,107,64,71,5,12,85,0.7,0.9,69,64,26,34,78,108,63,72,6,12,89,0.7,0.9,27,65,41,38,86,109,66,72,6,12,92,0.7,0.9,39,68,36,36,91,110,68,72,6,12,10,151,0,10184,71,87,161,15,7.8,9.1,0.17,1.9
2018/3/25 12:00,7.8,9.1,0.17,1.9,85,0.7,0.9,36,58,26,29,73,103,63,70,8,10,89,0.7,0.9,44,60,24,29,75,104,66,70,6,11,98,0.7,0.9,57,61,27,30,75,105,73,71,6,11,92,0.7,0.9,55,61,23,31,75,106,68,71,5,12,10,151,0,10184,71,87,161,15,7.8,9.1,0.14,2.3
2018/3/25 16:00,7.8,9.1,0.14,2.3,62,0.7,0.8,21,46,67,35,65,94,44,64,6,9,83,0.7,0.8,43,50,42,30,74,97,61,66,9,9,83,0.7,0.8,36,53,44,28,76,99,61,68,9,9,82,0.7,0.9,33,56,30,28,72,101,60,69,8,10,10,151,0,10184,71,87,161,15,7.8,9.1,0.17,2.5
2018/3/25 20:00,7.8,9.1,0.17,2.5,41,0.4,0.7,14,39,130,83,38,83,22,57,16,9,40,0.5,0.7,14,40,128,70,38,85,23,58,12,8,42,0.5,0.7,12,42,114,57,42,88,26,59,12,8,48,0.6,0.8,12,44,112,46,48,90,28,61,4,8,10,151,0,10184,71,87,161,15,7.8,9.1,0.22,2.4
2018/3/26 0:00,7.8,9.1,0.22,2.4,59,0.5,0.6,56,38,58,103,61,75,42,54,3,7,58,0.5,0.6,59,38,63,104,54,77,41,55,3,8,49,0.4,0.7,18,38,106,102,49,79,31,55,4,8,44,0.4,0.7,9,39,113,94,44,81,29,56,5,8,10,168,0,10206,75,82,171,22,7.8,9.1,0.13,2.3
2018/3/26 4:00,7.8,9.1,0.13,2.3,58,0.5,0.6,15,34,74,76,65,67,39,49,3,6,61,0.5,0.6,12,36,85,83,72,68,41,50,3,7,68,0.5,0.6,31,38,64,89,85,70,43,51,4,7,68,0.5,0.6,58,38,47,95,85,72,49,53,4,7,10,168,0,10206,75,82,171,22,7.8,9.1,0.2,1.6
2018/3/26 8:00,7.8,9.1,0.2,1.6,82,0.4,0.5,62,38,23,23,66,64,60,46,4,6,74,0.4,0.6,64,38,24,23,68,64,54,47,4,6,67,0.4,0.6,81,38,21,22,69,65,48,47,2,6,62,0.4,0.6,77,36,24,24,66,66,44,48,3,6,10,168,0,10206,75,82,171,22,7.8,9.1,0.16,2.4
2018/3/26 12:00,7.8,9.1,0.16,2.4,87,0.5,0.5,60,39,20,24,68,63,64,46,5,6,83,0.5,0.5,53,38,22,24,66,63,61,46,5,6,84,0.5,0.5,47,37,27,24,70,64,62,46,4,6,89,0.4,0.5,40,38,28,24,75,64,66,46,4,6,10,168,0,10206,75,82,171,22,7.8,9,0.16,2.1
2018/3/26 16:00,7.8,9,0.16,2.1,62,0.5,0.5,12,38,99,40,66,64,44,47,6,6,87,0.5,0.5,20,38,64,30,83,64,64,47,9,6,99,0.6,0.5,31,39,34,25,88,64,74,47,9,6,94,0.6,0.5,44,39,24,24,77,63,70,46,7,6,10,168,0,10206,75,82,171,22,7.8,9,0.19,2.2
2018/3/26 20:00,7.8,9,0.19,2.2,47,0.4,0.5,16,37,147,96,47,66,26,48,5,4,46,0.4,0.5,17,37,145,80,46,65,26,48,3,5,46,0.4,0.5,5,37,135,64,46,65,31,47,4,5,53,0.5,0.5,9,37,116,51,56,65,37,47,4,6,10,168,0,10206,75,82,171,22,7.8,9,0.19,2.2
2018/3/27 0:00,7.8,9,0.19,2.2,68,0.5,0.5,82,38,58,124,80,68,49,48,3,4,58,0.5,0.5,43,37,101,130,66,67,37,47,5,4,57,0.4,0.5,16,38,148,125,64,67,27,47,4,4,53,0.4,0.5,16,38,146,111,56,66,26,48,3,4,10,189,0,10186,73,82,183,16,7.8,9,0.14,2.4
