,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/9/25 0:00,7.93,7.56,0.05,1.66,8,242,5,9637,90,0,225,11,7.92,7.53,0.05,1.76
2017/9/25 4:00,7.92,7.53,0.05,1.76,8,242,5,9637,90,0,225,11,7.92,7.48,0.05,1.59
2017/9/25 8:00,7.92,7.48,0.05,1.59,8,242,5,9637,90,0,225,11,7.93,7.43,0.05,1.66
2017/9/25 12:00,7.93,7.43,0.05,1.66,8,242,5,9637,90,0,225,11,7.93,7.42,0.05,1.59
2017/9/25 16:00,7.93,7.42,0.05,1.59,8,242,5,9637,90,0,225,11,7.92,7.42,0.05,1.61
2017/9/25 20:00,7.92,7.42,0.05,1.61,8,242,5,9637,90,0,225,11,7.91,7.39,0.04,1.57
2017/9/26 0:00,7.91,7.39,0.04,1.57,11,268,2,9636,86,0,239,12,7.9,7.35,0.05,1.59
2017/9/26 4:00,7.9,7.35,0.05,1.59,11,268,2,9636,86,0,239,12,7.9,7.34,0.04,1.66
2017/9/26 8:00,7.9,7.34,0.04,1.66,11,268,2,9636,86,0,239,12,7.91,7.32,0.05,1.62
2017/9/26 12:00,7.91,7.32,0.05,1.62,11,268,2,9636,86,0,239,12,7.91,7.38,0.05,1.65
2017/9/26 16:00,7.91,7.38,0.05,1.65,11,268,2,9636,86,0,239,12,7.91,7.36,0.05,1.6
2017/9/26 20:00,7.91,7.36,0.05,1.6,11,268,2,9636,86,0,239,12,7.91,7.36,0.03,1.59
2017/9/27 0:00,7.91,7.36,0.03,1.59,14,279,0,9644,86,0,247,13,7.91,7.41,0.05,1.68
2017/9/27 4:00,7.91,7.41,0.05,1.68,14,279,0,9644,86,0,247,13,7.92,7.36,0.04,1.59
2017/9/27 8:00,7.92,7.36,0.04,1.59,14,279,0,9644,86,0,247,13,7.92,7.36,0.04,1.59
2017/9/27 12:00,7.92,7.36,0.04,1.59,14,279,0,9644,86,0,247,13,7.92,7.32,0.05,1.46
2017/9/27 16:00,7.92,7.32,0.05,1.46,14,279,0,9644,86,0,247,13,7.93,7.33,0.05,1.53
2017/9/27 20:00,7.93,7.33,0.05,1.53,14,279,0,9644,86,0,247,13,7.93,7.31,0.04,1.64
2017/9/28 0:00,7.93,7.31,0.04,1.64,6,226,49,9684,94,0,215,13,7.92,7.3,0.04,1.62
2017/9/28 4:00,7.92,7.3,0.04,1.62,6,226,49,9684,94,0,215,13,7.92,7.28,0.04,1.58
2017/9/28 8:00,7.92,7.28,0.04,1.58,6,226,49,9684,94,0,215,13,7.92,7.28,0.04,1.58
2017/9/28 12:00,7.92,7.28,0.04,1.58,6,226,49,9684,94,0,215,13,7.93,7.33,0.05,1.56
2017/9/28 16:00,7.93,7.33,0.05,1.56,6,226,49,9684,94,0,215,13,7.93,7.36,0.05,1.55
2017/9/28 20:00,7.93,7.36,0.05,1.55,6,226,49,9684,94,0,215,13,7.93,7.33,0.04,1.52
2017/9/29 0:00,7.93,7.33,0.04,1.52,7,230,72,9718,85,29,210,9,7.92,7.35,0.05,1.56
2017/9/29 4:00,7.92,7.35,0.05,1.56,7,230,72,9718,85,29,210,9,7.92,7.32,0.04,1.56
2017/9/29 8:00,7.92,7.32,0.04,1.56,7,230,72,9718,85,29,210,9,7.91,7.32,0.04,1.55
2017/9/29 12:00,7.91,7.32,0.04,1.55,7,230,72,9718,85,29,210,9,7.91,7.33,0.04,1.59
2017/9/29 16:00,7.91,7.33,0.04,1.59,7,230,72,9718,85,29,210,9,7.91,7.34,0.05,1.56
2017/9/29 20:00,7.91,7.34,0.05,1.56,7,230,72,9718,85,29,210,9,7.91,7.34,0.05,1.56
2017/9/30 0:00,7.91,7.34,0.05,1.56,19,209,2,9693,87,0,206,10,7.91,7.34,0.05,1.56
2017/9/30 4:00,7.91,7.34,0.05,1.56,19,209,2,9693,87,0,206,10,7.91,7.34,0.05,1.56
2017/9/30 8:00,7.91,7.34,0.05,1.56,19,209,2,9693,87,0,206,10,7.91,7.34,0.05,1.56
2017/9/30 12:00,7.91,7.34,0.05,1.56,19,209,2,9693,87,0,206,10,7.92,7.41,0.05,1.53
2017/9/30 16:00,7.92,7.41,0.05,1.53,19,209,2,9693,87,0,206,10,7.92,7.47,0.05,1.55
2017/9/30 20:00,7.92,7.47,0.05,1.55,19,209,2,9693,87,0,206,10,7.93,7.49,0.05,1.56
2017/10/1 0:00,7.93,7.49,0.05,1.56,12,234,2,9664,83,0,220,10,7.93,7.49,0.05,1.56
2017/10/1 4:00,7.93,7.49,0.05,1.56,12,234,2,9664,83,0,220,10,7.85,7.51,0.08,1.59
2017/10/1 8:00,7.85,7.51,0.08,1.59,12,234,2,9664,83,0,220,10,7.86,7.51,0.05,1.54
2017/10/1 12:00,7.86,7.51,0.05,1.54,12,234,2,9664,83,0,220,10,7.87,7.55,0.06,1.56
2017/10/1 16:00,7.87,7.55,0.06,1.56,12,234,2,9664,83,0,220,10,7.87,7.57,0.07,1.47
2017/10/1 20:00,7.87,7.57,0.07,1.47,12,234,2,9664,83,0,220,10,7.89,7.59,0.06,1.47
2017/10/2 0:00,7.89,7.59,0.06,1.47,16,247,0,9657,81,0,228,15,7.89,7.6,0.06,1.52
2017/10/2 4:00,7.89,7.6,0.06,1.52,16,247,0,9657,81,0,228,15,7.89,7.56,0.06,1.48
2017/10/2 8:00,7.89,7.56,0.06,1.48,16,247,0,9657,81,0,228,15,7.9,7.54,0.06,1.71
2017/10/2 12:00,7.9,7.54,0.06,1.71,16,247,0,9657,81,0,228,15,7.9,7.54,0.06,1.71
2017/10/2 16:00,7.9,7.54,0.06,1.71,16,247,0,9657,81,0,228,15,7.9,7.54,0.06,1.71
2017/10/2 20:00,7.9,7.54,0.06,1.71,16,247,0,9657,81,0,228,15,7.9,7.54,0.06,1.71
2017/10/3 0:00,7.9,7.54,0.06,1.71,16,281,11,9677,79,33,247,13,7.9,7.54,0.06,1.71
2017/10/3 4:00,7.9,7.54,0.06,1.71,16,281,11,9677,79,33,247,13,7.9,7.54,0.06,1.71
2017/10/3 8:00,7.9,7.54,0.06,1.71,16,281,11,9677,79,33,247,13,7.9,7.54,0.06,1.71
2017/10/3 12:00,7.9,7.54,0.06,1.71,16,281,11,9677,79,33,247,13,7.92,7.55,0.1,1.51
2017/10/3 16:00,7.92,7.55,0.1,1.51,16,281,11,9677,79,33,247,13,7.92,7.58,0.06,1.52
2017/10/3 20:00,7.92,7.58,0.06,1.52,16,281,11,9677,79,33,247,13,7.93,7.6,0.06,1.57
2017/10/4 0:00,7.93,7.6,0.06,1.57,8,233,93,9693,92,0,223,15,7.92,7.57,0.06,1.62
2017/10/4 4:00,7.92,7.57,0.06,1.62,8,233,93,9693,92,0,223,15,7.92,7.51,0.06,1.59
2017/10/4 8:00,7.92,7.51,0.06,1.59,8,233,93,9693,92,0,223,15,7.92,7.55,0.06,1.54
2017/10/4 12:00,7.92,7.55,0.06,1.54,8,233,93,9693,92,0,223,15,7.92,7.62,0.06,1.61
2017/10/4 16:00,7.92,7.62,0.06,1.61,8,233,93,9693,92,0,223,15,7.92,7.62,0.06,1.58
2017/10/4 20:00,7.92,7.62,0.06,1.58,8,233,93,9693,92,0,223,15,7.92,7.58,0.06,1.62
2017/10/5 0:00,7.92,7.58,0.06,1.62,18,196,38,9752,87,0,183,13,7.91,7.57,0.06,1.65
2017/10/5 4:00,7.91,7.57,0.06,1.65,18,196,38,9752,87,0,183,13,7.91,7.55,0.06,1.6
2017/10/5 8:00,7.91,7.55,0.06,1.6,18,196,38,9752,87,0,183,13,7.91,7.52,0.06,1.6
2017/10/5 12:00,7.91,7.52,0.06,1.6,18,196,38,9752,87,0,183,13,7.9,7.51,0.06,1.67
2017/10/5 16:00,7.9,7.51,0.06,1.67,18,196,38,9752,87,0,183,13,7.9,7.49,0.05,1.62
2017/10/5 20:00,7.9,7.49,0.05,1.62,18,196,38,9752,87,0,183,13,7.89,7.43,0.06,1.63
2017/10/6 0:00,7.89,7.43,0.06,1.63,17,203,1,9716,86,0,186,8,7.87,7.42,0.06,1.62
2017/10/6 4:00,7.87,7.42,0.06,1.62,17,203,1,9716,86,0,186,8,7.86,7.36,0.05,1.62
2017/10/6 8:00,7.86,7.36,0.05,1.62,17,203,1,9716,86,0,186,8,7.84,7.3,0.05,1.62
2017/10/6 12:00,7.84,7.3,0.05,1.62,17,203,1,9716,86,0,186,8,7.83,7.24,0.06,1.62
2017/10/6 16:00,7.83,7.24,0.06,1.62,17,203,1,9716,86,0,186,8,7.82,7.11,0.07,2.1
2017/10/6 20:00,7.82,7.11,0.07,2.1,17,203,1,9716,86,0,186,8,7.8,6.99,0.07,1.95
2017/10/7 0:00,7.8,6.99,0.07,1.95,15,210,1,9708,88,0,194,16,7.77,6.89,0.07,1.77
2017/10/7 4:00,7.77,6.89,0.07,1.77,15,210,1,9708,88,0,194,16,7.75,6.82,0.07,1.78
2017/10/7 8:00,7.75,6.82,0.07,1.78,15,210,1,9708,88,0,194,16,7.73,6.76,0.06,1.81
2017/10/7 12:00,7.73,6.76,0.06,1.81,15,210,1,9708,88,0,194,16,7.73,6.81,0.06,1.78
2017/10/7 16:00,7.73,6.81,0.06,1.78,15,210,1,9708,88,0,194,16,7.74,6.84,0.06,1.82
2017/10/7 20:00,7.74,6.84,0.06,1.82,15,210,1,9708,88,0,194,16,7.74,6.82,0.06,1.78
2017/10/8 0:00,7.74,6.82,0.06,1.78,13,207,1,9692,93,0,195,10,7.74,6.77,0.06,1.79
2017/10/8 4:00,7.74,6.77,0.06,1.79,13,207,1,9692,93,0,195,10,7.73,6.75,0.06,2.26
2017/10/8 8:00,7.73,6.75,0.06,2.26,13,207,1,9692,93,0,195,10,7.72,6.74,0.06,2.01
2017/10/8 12:00,7.72,6.74,0.06,2.01,13,207,1,9692,93,0,195,10,7.74,6.9,0.06,2.02
2017/10/8 16:00,7.74,6.9,0.06,2.02,13,207,1,9692,93,0,195,10,7.78,7.11,0.06,1.87
2017/10/8 20:00,7.78,7.11,0.06,1.87,13,207,1,9692,93,0,195,10,7.78,7.11,0.06,1.87
2017/10/9 0:00,7.78,7.11,0.06,1.87,8,219,2,9686,92,0,207,11,7.78,7.11,0.06,1.87
2017/10/9 4:00,7.78,7.11,0.06,1.87,8,219,2,9686,92,0,207,11,7.82,7.28,0.07,1.72
2017/10/9 8:00,7.82,7.28,0.07,1.72,8,219,2,9686,92,0,207,11,7.81,7.24,0.04,1.8
2017/10/9 12:00,7.81,7.24,0.04,1.8,8,219,2,9686,92,0,207,11,7.81,7.27,0.07,1.82
2017/10/9 16:00,7.81,7.27,0.07,1.82,8,219,2,9686,92,0,207,11,7.82,7.3,0.07,1.88
2017/10/9 20:00,7.82,7.3,0.07,1.88,8,219,2,9686,92,0,207,11,7.81,7.3,0.06,1.82
2017/10/10 0:00,7.81,7.3,0.06,1.82,11,239,1,9678,87,0,221,15,7.8,7.29,0.06,1.76
2017/10/10 4:00,7.8,7.29,0.06,1.76,11,239,1,9678,87,0,221,15,7.79,7.23,0.06,1.82
2017/10/10 8:00,7.79,7.23,0.06,1.82,11,239,1,9678,87,0,221,15,7.78,7.18,0.07,1.79
2017/10/10 12:00,7.78,7.18,0.07,1.79,11,239,1,9678,87,0,221,15,7.8,7.29,0.08,1.8
2017/10/10 16:00,7.8,7.29,0.08,1.8,11,239,1,9678,87,0,221,15,7.82,7.39,0.07,1.78
2017/10/10 20:00,7.82,7.39,0.07,1.78,11,239,1,9678,87,0,221,15,7.83,7.42,0.07,2.12
2017/10/11 0:00,7.83,7.42,0.07,2.12,4,195,80,9747,95,0,184,17,7.83,7.43,0.07,2.31
2017/10/11 4:00,7.83,7.43,0.07,2.31,4,195,80,9747,95,0,184,17,7.84,7.44,0.07,1.88
2017/10/11 8:00,7.84,7.44,0.07,1.88,4,195,80,9747,95,0,184,17,7.86,7.52,0.07,1.78
2017/10/11 12:00,7.86,7.52,0.07,1.78,4,195,80,9747,95,0,184,17,7.87,7.57,0.07,1.83
2017/10/11 16:00,7.87,7.57,0.07,1.83,4,195,80,9747,95,0,184,17,7.88,7.57,0.06,1.76
2017/10/11 20:00,7.88,7.57,0.06,1.76,4,195,80,9747,95,0,184,17,7.87,7.54,0.05,2.13
2017/10/12 0:00,7.87,7.54,0.05,2.13,10,200,38,9744,85,7,179,18,7.86,7.51,0.1,1.82
2017/10/12 4:00,7.86,7.51,0.1,1.82,10,200,38,9744,85,7,179,18,7.85,7.46,0.05,1.8
2017/10/12 8:00,7.85,7.46,0.05,1.8,10,200,38,9744,85,7,179,18,7.85,7.47,0.05,1.78
2017/10/12 12:00,7.85,7.47,0.05,1.78,10,200,38,9744,85,7,179,18,7.85,7.47,0.05,1.78
2017/10/12 16:00,7.85,7.47,0.05,1.78,10,200,38,9744,85,7,179,18,7.86,7.47,0.07,1.7
2017/10/12 20:00,7.86,7.47,0.07,1.7,10,200,38,9744,85,7,179,18,7.86,7.47,0.07,1.7
2017/10/13 0:00,7.86,7.47,0.07,1.7,7,176,215,9770,94,0,162,13,7.86,7.47,0.07,1.7
2017/10/13 4:00,7.86,7.47,0.07,1.7,7,176,215,9770,94,0,162,13,7.86,7.47,0.07,1.7
2017/10/13 8:00,7.86,7.47,0.07,1.7,7,176,215,9770,94,0,162,13,7.86,7.5,0.07,1.66
2017/10/13 12:00,7.86,7.5,0.07,1.66,7,176,215,9770,94,0,162,13,7.87,7.59,0.07,1.76
2017/10/13 16:00,7.87,7.59,0.07,1.76,7,176,215,9770,94,0,162,13,7.88,7.62,0.06,1.82
2017/10/13 20:00,7.88,7.62,0.06,1.82,7,176,215,9770,94,0,162,13,7.87,7.64,0.07,1.85
2017/10/14 0:00,7.87,7.64,0.07,1.85,13,174,5,9729,90,0,161,10,7.88,7.67,0.06,1.83
2017/10/14 4:00,7.88,7.67,0.06,1.83,13,174,5,9729,90,0,161,10,7.87,7.65,0.06,1.94
2017/10/14 8:00,7.87,7.65,0.06,1.94,13,174,5,9729,90,0,161,10,7.87,7.69,0.06,1.89
2017/10/14 12:00,7.87,7.69,0.06,1.89,13,174,5,9729,90,0,161,10,7.87,7.75,0.06,2.03
2017/10/14 16:00,7.87,7.75,0.06,2.03,13,174,5,9729,90,0,161,10,7.87,7.74,0.06,2.04
2017/10/14 20:00,7.87,7.74,0.06,2.04,13,174,5,9729,90,0,161,10,7.87,7.74,0.07,2.45
2017/10/15 0:00,7.87,7.74,0.07,2.45,9,177,43,9739,92,0,163,7,7.87,7.75,0.06,2.17
2017/10/15 4:00,7.87,7.75,0.06,2.17,9,177,43,9739,92,0,163,7,7.86,7.72,0.07,2.16
2017/10/15 8:00,7.86,7.72,0.07,2.16,9,177,43,9739,92,0,163,7,7.85,7.71,0.07,2.25
2017/10/15 12:00,7.85,7.71,0.07,2.25,9,177,43,9739,92,0,163,7,7.85,7.75,0.09,2.18
2017/10/15 16:00,7.85,7.75,0.09,2.18,9,177,43,9739,92,0,163,7,7.85,7.77,0.08,2.26
2017/10/15 20:00,7.85,7.77,0.08,2.26,9,177,43,9739,92,0,163,7,7.85,7.76,0.06,2.35
2017/10/16 0:00,7.85,7.76,0.06,2.35,9,195,2,9749,90,0,179,8,7.84,7.78,0.06,2.29
2017/10/16 4:00,7.84,7.78,0.06,2.29,9,195,2,9749,90,0,179,8,7.84,7.73,0.03,2.27
2017/10/16 8:00,7.84,7.73,0.03,2.27,9,195,2,9749,90,0,179,8,7.84,7.74,0.08,2.27
2017/10/16 12:00,7.84,7.74,0.08,2.27,9,195,2,9749,90,0,179,8,7.84,7.79,0.08,2.29
2017/10/16 16:00,7.84,7.79,0.08,2.29,9,195,2,9749,90,0,179,8,7.85,7.79,0.14,2.24
2017/10/16 20:00,7.85,7.79,0.14,2.24,9,195,2,9749,90,0,179,8,7.85,7.82,0.09,2.16
2017/10/17 0:00,7.85,7.82,0.09,2.16,7,179,31,9774,93,0,169,11,7.86,7.83,0.09,2.24
2017/10/17 4:00,7.86,7.83,0.09,2.24,7,179,31,9774,93,0,169,11,7.85,7.72,0.09,2.25
2017/10/17 8:00,7.85,7.72,0.09,2.25,7,179,31,9774,93,0,169,11,7.84,7.77,0.09,2.14
2017/10/17 12:00,7.84,7.77,0.09,2.14,7,179,31,9774,93,0,169,11,7.84,7.84,0.09,2.41
2017/10/17 16:00,7.84,7.84,0.09,2.41,7,179,31,9774,93,0,169,11,7.84,7.86,0.08,2.21
2017/10/17 20:00,7.84,7.86,0.08,2.21,7,179,31,9774,93,0,169,11,7.84,7.88,0.08,2.1
2017/10/18 0:00,7.84,7.88,0.08,2.1,6,191,96,9759,92,0,170,12,7.84,7.9,0.08,2.13
2017/10/18 4:00,7.84,7.9,0.08,2.13,6,191,96,9759,92,0,170,12,7.83,7.88,0.08,2.31
2017/10/18 8:00,7.83,7.88,0.08,2.31,6,191,96,9759,92,0,170,12,7.83,7.88,0.09,2.08
2017/10/18 12:00,7.83,7.88,0.09,2.08,6,191,96,9759,92,0,170,12,7.84,7.88,0.09,2.11
2017/10/18 16:00,7.84,7.88,0.09,2.11,6,191,96,9759,92,0,170,12,7.84,7.91,0.09,2.03
2017/10/18 20:00,7.84,7.91,0.09,2.03,6,191,96,9759,92,0,170,12,7.84,7.91,0.09,2.03
2017/10/19 0:00,7.84,7.91,0.09,2.03,3,204,66,9763,89,0,179,9,7.84,7.91,0.09,2.03
2017/10/19 4:00,7.84,7.91,0.09,2.03,3,204,66,9763,89,0,179,9,7.85,7.94,0.09,2.1
2017/10/19 8:00,7.85,7.94,0.09,2.1,3,204,66,9763,89,0,179,9,7.85,8.03,0.08,2.06
2017/10/19 12:00,7.85,8.03,0.08,2.06,3,204,66,9763,89,0,179,9,7.85,8.03,0.08,2.06
2017/10/19 16:00,7.85,8.03,0.08,2.06,3,204,66,9763,89,0,179,9,7.85,8.03,0.08,2.06
2017/10/19 20:00,7.85,8.03,0.08,2.06,3,204,66,9763,89,0,179,9,7.85,8.03,0.08,2.06
2017/10/20 0:00,7.85,8.03,0.08,2.06,11,204,18,9746,87,14,187,10,7.85,8.03,0.08,2.06
2017/10/20 4:00,7.85,8.03,0.08,2.06,11,204,18,9746,87,14,187,10,7.85,8.03,0.08,2.06
2017/10/20 8:00,7.85,8.03,0.08,2.06,11,204,18,9746,87,14,187,10,7.85,7.92,0.1,2.33
2017/10/20 12:00,7.85,7.92,0.1,2.33,11,204,18,9746,87,14,187,10,7.85,7.99,0.08,2.23
2017/10/20 16:00,7.85,7.99,0.08,2.23,11,204,18,9746,87,14,187,10,7.86,8.06,0.08,2.06
2017/10/20 20:00,7.86,8.06,0.08,2.06,11,204,18,9746,87,14,187,10,7.86,8.11,0.1,2.2
2017/10/21 0:00,7.86,8.11,0.1,2.2,10,184,43,9734,95,0,176,9,7.87,8.15,0.11,2.03
2017/10/21 4:00,7.87,8.15,0.11,2.03,10,184,43,9734,95,0,176,9,7.88,8.21,0.09,2.13
2017/10/21 8:00,7.88,8.21,0.09,2.13,10,184,43,9734,95,0,176,9,7.88,8.16,0.11,2.06
2017/10/21 12:00,7.88,8.16,0.11,2.06,10,184,43,9734,95,0,176,9,7.88,8.15,0.07,2.05
2017/10/21 16:00,7.88,8.15,0.07,2.05,10,184,43,9734,95,0,176,9,7.87,8.06,0.1,2.03
2017/10/21 20:00,7.87,8.06,0.1,2.03,10,184,43,9734,95,0,176,9,7.85,7.9,0.12,1.93
2017/10/22 0:00,7.85,7.9,0.12,1.93,4,174,122,9750,97,0,165,8,7.84,7.85,0.12,1.98
2017/10/22 4:00,7.84,7.85,0.12,1.98,4,174,122,9750,97,0,165,8,7.82,7.73,0.17,2.04
2017/10/22 8:00,7.82,7.73,0.17,2.04,4,174,122,9750,97,0,165,8,7.81,7.72,0.17,2.46
2017/10/22 12:00,7.81,7.72,0.17,2.46,4,174,122,9750,97,0,165,8,7.82,7.82,0.16,2.41
2017/10/22 16:00,7.82,7.82,0.16,2.41,4,174,122,9750,97,0,165,8,7.81,7.8,0.19,2.29
2017/10/22 20:00,7.81,7.8,0.19,2.29,4,174,122,9750,97,0,165,8,7.81,7.8,0.16,2.58
2017/10/23 0:00,7.81,7.8,0.16,2.58,3,171,150,9757,96,0,160,10,7.82,7.83,0.09,2.45
2017/10/23 4:00,7.82,7.83,0.09,2.45,3,171,150,9757,96,0,160,10,7.82,7.91,0.09,2.48
2017/10/23 8:00,7.82,7.91,0.09,2.48,3,171,150,9757,96,0,160,10,7.81,8.04,0.16,2.78
2017/10/23 12:00,7.81,8.04,0.16,2.78,3,171,150,9757,96,0,160,10,7.82,8.23,0.1,3.1
2017/10/23 16:00,7.82,8.23,0.1,3.1,3,171,150,9757,96,0,160,10,7.83,8.42,0.17,3.05
2017/10/23 20:00,7.83,8.42,0.17,3.05,3,171,150,9757,96,0,160,10,7.83,8.53,0.19,3.03
2017/10/24 0:00,7.83,8.53,0.19,3.03,3,180,58,9772,90,0,160,8,7.82,8.54,0.17,3.24
2017/10/24 4:00,7.82,8.54,0.17,3.24,3,180,58,9772,90,0,160,8,7.82,8.53,0.12,2.94
2017/10/24 8:00,7.82,8.53,0.12,2.94,3,180,58,9772,90,0,160,8,7.82,8.52,0.12,2.94
2017/10/24 12:00,7.82,8.52,0.12,2.94,3,180,58,9772,90,0,160,8,7.81,8.54,0.13,3.35
2017/10/24 16:00,7.81,8.54,0.13,3.35,3,180,58,9772,90,0,160,8,7.82,8.54,0.13,3.05
2017/10/24 20:00,7.82,8.54,0.13,3.05,3,180,58,9772,90,0,160,8,7.82,8.54,0.13,3.05
2017/10/25 0:00,7.82,8.54,0.13,3.05,11,185,0,9739,83,0,177,11,7.82,8.65,0.14,2.66
2017/10/25 4:00,7.82,8.65,0.14,2.66,11,185,0,9739,83,0,177,11,7.83,8.61,0.13,2.62
2017/10/25 8:00,7.83,8.61,0.13,2.62,11,185,0,9739,83,0,177,11,7.83,8.62,0.08,2.58
2017/10/25 12:00,7.83,8.62,0.08,2.58,11,185,0,9739,83,0,177,11,7.84,8.64,0.07,2.7
2017/10/25 16:00,7.84,8.64,0.07,2.7,11,185,0,9739,83,0,177,11,7.85,8.64,0.14,2.63
2017/10/25 20:00,7.85,8.64,0.14,2.63,11,185,0,9739,83,0,177,11,7.85,8.67,0.11,2.57
2017/10/26 0:00,7.85,8.67,0.11,2.57,8,168,23,9766,95,0,157,9,7.85,8.67,0.1,2.41
2017/10/26 4:00,7.85,8.67,0.1,2.41,8,168,23,9766,95,0,157,9,7.85,8.66,0.11,2.43
2017/10/26 8:00,7.85,8.66,0.11,2.43,8,168,23,9766,95,0,157,9,7.86,8.69,0.1,2.46
2017/10/26 12:00,7.86,8.69,0.1,2.46,8,168,23,9766,95,0,157,9,7.87,8.75,0.09,2.43
2017/10/26 16:00,7.87,8.75,0.09,2.43,8,168,23,9766,95,0,157,9,7.87,8.71,0.09,2.48
2017/10/26 20:00,7.87,8.71,0.09,2.48,8,168,23,9766,95,0,157,9,7.88,8.72,0.1,2.43
2017/10/27 0:00,7.88,8.72,0.1,2.43,7,189,0,9780,86,34,172,8,7.88,8.72,0.12,2.48
2017/10/27 4:00,7.88,8.72,0.12,2.48,7,189,0,9780,86,34,172,8,7.88,8.64,0.1,2.34
2017/10/27 8:00,7.88,8.64,0.1,2.34,7,189,0,9780,86,34,172,8,7.88,8.66,0.09,2.24
2017/10/27 12:00,7.88,8.66,0.09,2.24,7,189,0,9780,86,34,172,8,7.87,8.65,0.09,2.35
2017/10/27 16:00,7.87,8.65,0.09,2.35,7,189,0,9780,86,34,172,8,7.88,8.61,0.13,2.35
2017/10/27 20:00,7.88,8.61,0.13,2.35,7,189,0,9780,86,34,172,8,6.78,9.34,0.23,2.35
2017/10/28 0:00,6.78,9.34,0.23,2.35,17,194,0,9747,81,78,174,13,7.75,8.67,0.05,2.35
2017/10/28 4:00,7.75,8.67,0.05,2.35,17,194,0,9747,81,78,174,13,7.83,8.6,0.08,1.18
2017/10/28 8:00,7.83,8.6,0.08,1.18,17,194,0,9747,81,78,174,13,7.83,8.6,0.08,1.18
2017/10/28 12:00,7.83,8.6,0.08,1.18,17,194,0,9747,81,78,174,13,7.86,8.7,0.06,3.22
2017/10/28 16:00,7.86,8.7,0.06,3.22,17,194,0,9747,81,78,174,13,7.87,8.7,0.07,3.09
2017/10/28 20:00,7.87,8.7,0.07,3.09,17,194,0,9747,81,78,174,13,7.87,8.71,0.08,2.98
2017/10/29 0:00,7.87,8.71,0.08,2.98,16,178,0,9768,88,0,172,9,7.88,8.71,0.07,3.02
2017/10/29 4:00,7.88,8.71,0.07,3.02,16,178,0,9768,88,0,172,9,7.88,8.7,0.07,2.82
2017/10/29 8:00,7.88,8.7,0.07,2.82,16,178,0,9768,88,0,172,9,7.88,8.7,0.07,3
2017/10/29 12:00,7.88,8.7,0.07,3,16,178,0,9768,88,0,172,9,7.88,8.76,0.09,3.34
2017/10/29 16:00,7.88,8.76,0.09,3.34,16,178,0,9768,88,0,172,9,7.87,8.71,0.1,3.12
2017/10/29 20:00,7.87,8.71,0.1,3.12,16,178,0,9768,88,0,172,9,7.87,8.66,0.11,3.11
2017/10/30 0:00,7.87,8.66,0.11,3.11,8,183,1,9817,87,0,172,13,7.87,8.65,0.1,2.91
2017/10/30 4:00,7.87,8.65,0.1,2.91,8,183,1,9817,87,0,172,13,7.88,8.6,0.1,3.01
2017/10/30 8:00,7.88,8.6,0.1,3.01,8,183,1,9817,87,0,172,13,7.89,8.61,0.16,3.02
2017/10/30 12:00,7.89,8.61,0.16,3.02,8,183,1,9817,87,0,172,13,7.89,8.6,0.13,2.97
2017/10/30 16:00,7.89,8.6,0.13,2.97,8,183,1,9817,87,0,172,13,7.89,8.61,0.09,3.02
2017/10/30 20:00,7.89,8.61,0.09,3.02,8,183,1,9817,87,0,172,13,7.89,8.61,0.09,2.92
2017/10/31 0:00,7.89,8.61,0.09,2.92,19,205,0,9811,78,25,179,12,7.89,8.59,0.09,3.08
2017/10/31 4:00,7.89,8.59,0.09,3.08,19,205,0,9811,78,25,179,12,7.9,8.55,0.09,3.04
2017/10/31 8:00,7.9,8.55,0.09,3.04,19,205,0,9811,78,25,179,12,7.9,8.55,0.08,2.99
2017/10/31 12:00,7.9,8.55,0.08,2.99,19,205,0,9811,78,25,179,12,7.9,8.55,0.08,2.99
2017/10/31 16:00,7.9,8.55,0.08,2.99,19,205,0,9811,78,25,179,12,7.92,8.64,0.08,2.98
2017/10/31 20:00,7.92,8.64,0.08,2.98,19,205,0,9811,78,25,179,12,7.92,8.64,0.08,2.98
2017/11/1 0:00,7.92,8.64,0.08,2.98,25,205,0,9763,76,71,169,19,7.92,8.64,0.08,2.98
2017/11/1 4:00,7.92,8.64,0.08,2.98,25,205,0,9763,76,71,169,19,7.88,8.59,0.07,2.88
2017/11/1 8:00,7.88,8.59,0.07,2.88,25,205,0,9763,76,71,169,19,7.9,8.61,0.09,2.73
2017/11/1 12:00,7.9,8.61,0.09,2.73,25,205,0,9763,76,71,169,19,7.9,8.62,0.07,2.96
2017/11/1 16:00,7.9,8.62,0.07,2.96,25,205,0,9763,76,71,169,19,7.91,8.63,0.07,2.8
2017/11/1 20:00,7.91,8.63,0.07,2.8,25,205,0,9763,76,71,169,19,7.91,8.64,0.07,2.81
2017/11/2 0:00,7.91,8.64,0.07,2.81,19,229,0,9756,79,49,179,11,7.91,8.63,0.08,2.64
2017/11/2 4:00,7.91,8.63,0.08,2.64,19,229,0,9756,79,49,179,11,7.91,8.57,0.08,2.89
2017/11/2 8:00,7.91,8.57,0.08,2.89,19,229,0,9756,79,49,179,11,7.9,8.56,0.07,2.68
