,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018-03-27 08:00:00,7.8,6.4,0.28,1.5,85.0,0.6,0.6,35.0,35.0,27.0,35.0,112.0,92.0,63.0,58.0,16.0,20.0,110.0,0.6,0.6,35.0,35.0,34.0,38.0,129.0,91.0,83.0,58.0,17.0,20.0,90.0,0.6,0.6,40.0,35.0,33.0,40.0,114.0,90.0,67.0,56.0,17.0,21.0,83.0,0.7,0.6,31.0,36.0,47.0,47.0,104.0,89.0,61.0,56.0,29.0,21.0,18.0,175.0,8.0,9762.0,85.0,26.0,167.0,9.0,7.8,6.2,0.12,1.5
2018-03-27 12:00:00,7.8,6.2,0.12,1.5,73.0,0.7,0.6,39.0,35.0,22.0,31.0,81.0,96.0,53.0,60.0,10.0,19.0,103.0,0.6,0.6,30.0,35.0,26.0,32.0,94.0,95.0,77.0,60.0,10.0,20.0,83.0,0.7,0.6,28.0,35.0,30.0,33.0,115.0,95.0,55.0,59.0,11.0,20.0,80.0,0.6,0.6,33.0,35.0,29.0,34.0,108.0,93.0,59.0,59.0,16.0,20.0,18.0,175.0,8.0,9762.0,85.0,26.0,167.0,9.0,7.8,6.6,0.15,1.6
2018-03-27 16:00:00,7.8,6.6,0.15,1.6,72.0,0.7,0.7,50.0,38.0,27.0,21.0,64.0,93.0,52.0,61.0,13.0,17.0,74.0,0.9,0.7,52.0,37.0,11.0,21.0,59.0,94.0,54.0,61.0,13.0,18.0,73.0,1.0,0.7,48.0,36.0,11.0,24.0,56.0,95.0,53.0,61.0,13.0,18.0,70.0,0.8,0.6,48.0,35.0,14.0,27.0,64.0,96.0,51.0,61.0,13.0,18.0,18.0,175.0,8.0,9762.0,85.0,26.0,167.0,9.0,7.9,7.8,0.15,1.5
2018-03-27 20:00:00,7.9,7.8,0.15,1.5,65.0,0.6,0.7,40.0,40.0,61.0,32.0,80.0,92.0,17.0,58.0,12.0,18.0,52.0,0.5,0.7,38.0,39.0,50.0,27.0,53.0,91.0,29.0,60.0,16.0,18.0,49.0,0.7,0.7,49.0,39.0,40.0,24.0,46.0,92.0,34.0,60.0,34.0,18.0,67.0,0.6,0.7,45.0,38.0,41.0,23.0,74.0,93.0,48.0,60.0,12.0,17.0,18.0,175.0,8.0,9762.0,85.0,26.0,167.0,9.0,7.8,10.2,0.26,1.5
2018-03-28 00:00:00,7.8,10.2,0.26,1.5,45.0,0.6,0.7,51.0,41.0,32.0,47.0,45.0,81.0,31.0,53.0,11.0,17.0,53.0,0.6,0.7,44.0,41.0,46.0,46.0,40.0,85.0,37.0,55.0,13.0,18.0,36.0,0.6,0.7,42.0,41.0,55.0,42.0,35.0,88.0,25.0,56.0,20.0,18.0,33.0,0.6,0.7,50.0,41.0,50.0,36.0,23.0,90.0,23.0,57.0,13.0,18.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.8,6.2,0.19,1.6
2018-03-28 04:00:00,7.8,6.2,0.19,1.6,55.0,0.6,0.7,32.0,42.0,29.0,32.0,60.0,72.0,37.0,46.0,23.0,16.0,56.0,0.6,0.7,45.0,43.0,19.0,36.0,62.0,76.0,30.0,49.0,14.0,16.0,55.0,0.6,0.7,58.0,43.0,10.0,40.0,60.0,77.0,38.0,50.0,18.0,17.0,52.0,0.6,0.7,54.0,42.0,19.0,44.0,54.0,79.0,31.0,52.0,15.0,17.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.8,6.0,0.2,1.5
2018-03-28 08:00:00,7.8,6.0,0.2,1.5,50.0,0.5,0.6,22.0,42.0,26.0,19.0,50.0,62.0,19.0,39.0,17.0,16.0,42.0,0.5,0.6,33.0,43.0,20.0,17.0,42.0,65.0,26.0,41.0,21.0,16.0,56.0,0.5,0.6,44.0,43.0,12.0,15.0,62.0,68.0,33.0,44.0,16.0,16.0,57.0,0.5,0.6,41.0,43.0,18.0,18.0,64.0,70.0,33.0,45.0,30.0,16.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.8,6.0,0.2,1.5
2018-03-28 12:00:00,7.8,6.0,0.2,1.5,47.0,0.9,0.6,30.0,41.0,15.0,21.0,47.0,53.0,26.0,32.0,21.0,17.0,48.0,1.0,0.6,23.0,41.0,21.0,22.0,48.0,54.0,13.0,33.0,19.0,17.0,36.0,0.5,0.6,19.0,41.0,29.0,22.0,36.0,56.0,16.0,36.0,19.0,16.0,41.0,0.5,0.6,19.0,42.0,30.0,21.0,41.0,59.0,14.0,38.0,20.0,16.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.9,6.5,0.14,1.6
2018-03-28 16:00:00,7.9,6.5,0.14,1.6,47.0,0.8,0.6,54.0,39.0,12.0,18.0,47.0,51.0,20.0,28.0,20.0,18.0,53.0,0.8,0.6,41.0,39.0,17.0,20.0,56.0,52.0,28.0,29.0,17.0,18.0,50.0,0.8,0.6,33.0,40.0,16.0,21.0,50.0,52.0,27.0,30.0,17.0,18.0,45.0,0.9,0.7,34.0,40.0,8.0,20.0,45.0,52.0,30.0,31.0,18.0,18.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.9,6.6,0.3,1.5
2018-03-28 20:00:00,7.9,6.6,0.3,1.5,29.0,0.5,0.6,52.0,40.0,36.0,25.0,29.0,46.0,18.0,26.0,13.0,18.0,35.0,0.4,0.6,40.0,39.0,49.0,23.0,35.0,48.0,20.0,26.0,18.0,18.0,40.0,0.5,0.6,43.0,39.0,40.0,19.0,35.0,49.0,28.0,26.0,17.0,18.0,40.0,0.5,0.6,51.0,39.0,25.0,18.0,40.0,49.0,23.0,27.0,22.0,19.0,8.0,159.0,55.0,9747.0,94.0,0.0,154.0,7.0,7.9,6.4,0.18,1.5
2018-03-29 00:00:00,7.9,6.4,0.18,1.5,41.0,0.5,0.6,40.0,39.0,35.0,36.0,41.0,46.0,22.0,24.0,10.0,18.0,39.0,0.5,0.6,40.0,40.0,39.0,33.0,39.0,46.0,20.0,25.0,12.0,18.0,38.0,0.4,0.6,38.0,40.0,42.0,31.0,38.0,46.0,14.0,25.0,9.0,18.0,30.0,0.5,0.6,60.0,40.0,24.0,27.0,26.0,46.0,15.0,26.0,14.0,18.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.8,6.3,0.15,1.6
2018-03-29 04:00:00,7.8,6.3,0.15,1.6,42.0,0.6,0.6,40.0,38.0,24.0,31.0,42.0,43.0,28.0,23.0,15.0,16.0,39.0,0.5,0.6,31.0,38.0,40.0,33.0,39.0,44.0,26.0,23.0,13.0,17.0,43.0,0.6,0.6,48.0,39.0,22.0,34.0,43.0,45.0,23.0,23.0,11.0,17.0,40.0,0.5,0.6,48.0,39.0,23.0,36.0,40.0,46.0,23.0,24.0,6.0,17.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.8,6.3,0.3,1.5
2018-03-29 08:00:00,7.8,6.3,0.3,1.5,55.0,0.5,0.6,40.0,40.0,10.0,17.0,59.0,43.0,23.0,23.0,14.0,15.0,47.0,0.5,0.6,49.0,39.0,8.0,19.0,47.0,42.0,31.0,23.0,18.0,16.0,47.0,0.5,0.6,39.0,38.0,20.0,25.0,47.0,42.0,29.0,22.0,12.0,16.0,53.0,0.5,0.6,39.0,38.0,30.0,30.0,55.0,43.0,31.0,23.0,14.0,16.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.8,6.3,0.13,1.5
2018-03-29 12:00:00,7.8,6.3,0.13,1.5,52.0,0.6,0.6,47.0,43.0,7.0,13.0,54.0,45.0,16.0,23.0,10.0,14.0,50.0,0.6,0.6,51.0,42.0,6.0,14.0,50.0,44.0,19.0,23.0,8.0,14.0,53.0,0.4,0.6,34.0,41.0,14.0,15.0,55.0,44.0,18.0,23.0,11.0,15.0,54.0,0.5,0.6,38.0,40.0,8.0,15.0,57.0,43.0,16.0,23.0,12.0,15.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.9,6.9,0.12,1.5
2018-03-29 16:00:00,7.9,6.9,0.12,1.5,82.0,0.7,0.5,42.0,44.0,22.0,12.0,59.0,44.0,64.0,24.0,26.0,15.0,82.0,0.8,0.5,48.0,44.0,15.0,10.0,59.0,44.0,60.0,23.0,44.0,15.0,24.0,0.7,0.5,47.0,44.0,11.0,9.0,59.0,45.0,2.0,21.0,19.0,14.0,55.0,0.6,0.5,41.0,43.0,10.0,10.0,59.0,45.0,19.0,22.0,14.0,14.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.9,7.3,0.27,1.4
2018-03-29 20:00:00,7.9,7.3,0.27,1.4,68.0,0.6,0.5,22.0,41.0,51.0,33.0,85.0,57.0,42.0,30.0,13.0,14.0,80.0,0.3,0.5,34.0,42.0,51.0,30.0,110.0,55.0,43.0,29.0,14.0,14.0,76.0,0.3,0.5,29.0,42.0,79.0,24.0,101.0,51.0,51.0,28.0,12.0,15.0,113.0,0.5,0.5,38.0,43.0,44.0,16.0,117.0,48.0,85.0,27.0,14.0,15.0,10.0,177.0,50.0,9699.0,85.0,24.0,165.0,11.0,7.8,6.5,0.15,1.5
2018-03-30 00:00:00,7.8,6.5,0.15,1.5,38.0,0.4,0.5,31.0,38.0,92.0,80.0,36.0,59.0,26.0,31.0,10.0,14.0,33.0,0.4,0.5,30.0,38.0,90.0,70.0,26.0,59.0,23.0,31.0,14.0,14.0,32.0,0.4,0.5,20.0,38.0,102.0,59.0,85.0,60.0,22.0,31.0,8.0,14.0,35.0,0.5,0.5,14.0,39.0,103.0,46.0,85.0,59.0,24.0,30.0,7.0,14.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.2,0.21,1.3
2018-03-30 04:00:00,7.8,6.2,0.21,1.3,76.0,0.9,0.5,81.0,40.0,17.0,74.0,102.0,65.0,50.0,33.0,19.0,15.0,69.0,0.5,0.5,70.0,39.0,38.0,83.0,87.0,62.0,38.0,32.0,24.0,15.0,53.0,0.6,0.5,56.0,37.0,56.0,84.0,48.0,60.0,37.0,32.0,15.0,14.0,49.0,0.4,0.5,26.0,37.0,97.0,88.0,49.0,60.0,33.0,31.0,8.0,14.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.1,0.22,1.5
2018-03-30 08:00:00,7.8,6.1,0.22,1.5,74.0,0.5,0.6,66.0,46.0,6.0,7.0,96.0,76.0,54.0,39.0,13.0,15.0,75.0,0.5,0.6,66.0,45.0,6.0,8.0,89.0,74.0,55.0,38.0,14.0,15.0,84.0,0.9,0.6,75.0,44.0,8.0,8.0,114.0,72.0,62.0,37.0,17.0,15.0,114.0,1.5,0.6,91.0,42.0,9.0,9.0,105.0,68.0,86.0,36.0,17.0,15.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.1,0.14,1.5
2018-03-30 12:00:00,7.8,6.1,0.14,1.5,67.0,0.7,0.6,40.0,47.0,13.0,8.0,84.0,83.0,35.0,42.0,36.0,18.0,72.0,1.0,0.6,44.0,47.0,8.0,7.0,93.0,82.0,37.0,42.0,27.0,17.0,73.0,0.5,0.6,48.0,47.0,9.0,7.0,95.0,79.0,34.0,41.0,30.0,16.0,68.0,0.5,0.6,64.0,47.0,6.0,7.0,85.0,77.0,36.0,40.0,24.0,16.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.4,0.14,1.6
2018-03-30 16:00:00,7.8,6.4,0.14,1.6,62.0,0.6,0.6,38.0,46.0,25.0,12.0,64.0,82.0,44.0,43.0,32.0,20.0,64.0,0.5,0.6,37.0,46.0,17.0,10.0,77.0,83.0,39.0,43.0,37.0,20.0,60.0,0.8,0.6,43.0,47.0,9.0,8.0,69.0,84.0,29.0,44.0,32.0,20.0,65.0,0.9,0.6,46.0,47.0,8.0,8.0,80.0,84.0,36.0,43.0,46.0,20.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.3,0.21,1.6
2018-03-30 20:00:00,7.8,6.3,0.21,1.6,51.0,0.2,0.6,19.0,46.0,87.0,37.0,52.0,77.0,22.0,39.0,14.0,22.0,55.0,0.3,0.6,24.0,46.0,67.0,28.0,59.0,78.0,38.0,40.0,18.0,22.0,68.0,0.3,0.6,28.0,46.0,49.0,21.0,85.0,81.0,38.0,40.0,30.0,22.0,73.0,0.4,0.6,37.0,46.0,36.0,16.0,96.0,81.0,31.0,40.0,40.0,21.0,25.0,239.0,0.0,9690.0,75.0,111.0,186.0,14.0,7.8,6.2,0.13,1.7
2018-03-31 00:00:00,7.8,6.2,0.13,1.7,53.0,0.3,0.6,34.0,46.0,61.0,66.0,56.0,75.0,18.0,39.0,13.0,23.0,43.0,0.2,0.6,27.0,46.0,71.0,62.0,43.0,74.0,25.0,39.0,12.0,22.0,41.0,0.2,0.6,28.0,46.0,71.0,55.0,41.0,74.0,25.0,39.0,11.0,23.0,39.0,0.2,0.6,19.0,46.0,87.0,47.0,39.0,75.0,27.0,39.0,13.0,22.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.8,6.2,0.12,1.6
2018-03-31 04:00:00,7.8,6.2,0.12,1.6,78.0,0.8,0.6,49.0,45.0,17.0,47.0,105.0,78.0,24.0,37.0,17.0,23.0,73.0,0.6,0.6,53.0,47.0,20.0,56.0,96.0,78.0,32.0,38.0,15.0,23.0,74.0,0.5,0.6,55.0,47.0,23.0,62.0,98.0,78.0,37.0,39.0,17.0,23.0,53.0,0.6,0.6,58.0,47.0,27.0,65.0,55.0,76.0,32.0,39.0,18.0,23.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.8,6.0,0.2,1.6
2018-03-31 08:00:00,7.8,6.0,0.2,1.6,50.0,0.6,0.5,26.0,38.0,28.0,27.0,50.0,72.0,29.0,32.0,10.0,22.0,59.0,0.5,0.5,24.0,40.0,30.0,26.0,67.0,74.0,32.0,33.0,10.0,22.0,58.0,0.7,0.5,30.0,41.0,25.0,24.0,66.0,75.0,30.0,34.0,15.0,22.0,63.0,0.9,0.5,38.0,43.0,24.0,24.0,76.0,77.0,27.0,35.0,15.0,23.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.8,6.0,0.12,1.4
2018-03-31 12:00:00,7.8,6.0,0.12,1.4,51.0,0.7,0.5,38.0,34.0,16.0,27.0,52.0,66.0,18.0,29.0,10.0,19.0,51.0,0.6,0.5,25.0,34.0,29.0,28.0,52.0,67.0,18.0,30.0,10.0,20.0,49.0,0.5,0.5,16.0,35.0,32.0,28.0,49.0,69.0,23.0,31.0,8.0,21.0,54.0,0.6,0.5,19.0,36.0,29.0,27.0,58.0,71.0,33.0,31.0,10.0,22.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.8,6.0,0.14,1.5
2018-03-31 16:00:00,7.8,6.0,0.14,1.5,53.0,0.7,0.5,35.0,33.0,25.0,24.0,56.0,63.0,34.0,28.0,10.0,15.0,52.0,0.7,0.5,37.0,33.0,21.0,24.0,54.0,63.0,30.0,28.0,15.0,16.0,51.0,0.7,0.5,38.0,33.0,19.0,25.0,52.0,64.0,23.0,28.0,10.0,16.0,45.0,0.8,0.5,39.0,34.0,18.0,26.0,45.0,65.0,16.0,29.0,10.0,17.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.8,6.0,0.24,1.6
2018-03-31 20:00:00,7.8,6.0,0.24,1.6,35.0,0.7,0.6,38.0,34.0,45.0,34.0,35.0,60.0,20.0,27.0,11.0,12.0,44.0,0.5,0.6,31.0,33.0,47.0,30.0,44.0,60.0,25.0,27.0,9.0,12.0,54.0,0.5,0.5,23.0,33.0,54.0,28.0,58.0,61.0,30.0,27.0,7.0,12.0,67.0,0.6,0.5,28.0,33.0,39.0,25.0,83.0,62.0,35.0,28.0,8.0,13.0,37.0,255.0,2.0,9698.0,72.0,26.0,205.0,11.0,7.7,5.6,0.2,1.6
2018-04-01 00:00:00,7.7,5.6,0.2,1.6,51.0,0.9,0.6,51.0,36.0,33.0,47.0,52.0,59.0,17.0,25.0,8.0,11.0,35.0,0.8,0.6,47.0,35.0,41.0,46.0,35.0,59.0,13.0,25.0,8.0,12.0,37.0,0.5,0.6,30.0,34.0,55.0,43.0,37.0,59.0,16.0,26.0,9.0,12.0,38.0,0.5,0.6,25.0,34.0,61.0,39.0,38.0,60.0,13.0,26.0,14.0,12.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.7,5.5,0.2,1.6
2018-04-01 04:00:00,7.7,5.5,0.2,1.6,58.0,1.0,0.7,41.0,36.0,23.0,31.0,65.0,54.0,18.0,24.0,21.0,11.0,58.0,1.2,0.7,60.0,36.0,11.0,34.0,65.0,56.0,32.0,24.0,20.0,11.0,53.0,1.0,0.7,67.0,36.0,6.0,38.0,56.0,57.0,25.0,24.0,10.0,11.0,51.0,0.8,0.7,58.0,36.0,19.0,44.0,52.0,59.0,19.0,25.0,8.0,11.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.7,5.4,0.25,1.5
2018-04-01 08:00:00,7.7,5.4,0.25,1.5,47.0,0.5,0.7,9.0,34.0,46.0,38.0,47.0,51.0,13.0,22.0,7.0,10.0,46.0,0.6,0.7,9.0,34.0,47.0,35.0,46.0,51.0,16.0,23.0,9.0,11.0,49.0,0.5,0.7,16.0,35.0,34.0,28.0,49.0,52.0,20.0,23.0,10.0,11.0,51.0,0.8,0.7,27.0,36.0,23.0,23.0,52.0,53.0,23.0,24.0,8.0,11.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.7,5.5,0.36,1.6
2018-04-01 12:00:00,7.7,5.5,0.36,1.6,48.0,0.6,0.7,40.0,33.0,24.0,38.0,48.0,50.0,24.0,22.0,17.0,12.0,51.0,0.4,0.7,23.0,33.0,41.0,40.0,51.0,50.0,25.0,21.0,21.0,11.0,42.0,0.4,0.7,13.0,33.0,41.0,40.0,42.0,50.0,18.0,21.0,18.0,11.0,45.0,0.4,0.7,9.0,33.0,47.0,39.0,45.0,51.0,13.0,21.0,9.0,10.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.8,6.3,0.15,1.6
2018-04-01 16:00:00,7.8,6.3,0.15,1.6,51.0,0.3,0.6,25.0,32.0,71.0,44.0,52.0,51.0,16.0,21.0,23.0,13.0,54.0,0.3,0.6,27.0,33.0,56.0,40.0,57.0,51.0,19.0,22.0,23.0,13.0,51.0,0.5,0.7,38.0,33.0,37.0,39.0,52.0,51.0,24.0,22.0,20.0,12.0,54.0,0.6,0.7,40.0,33.0,32.0,39.0,58.0,51.0,36.0,22.0,22.0,12.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.8,6.5,0.21,1.7
2018-04-01 20:00:00,7.8,6.5,0.21,1.7,48.0,0.3,0.6,19.0,30.0,121.0,78.0,48.0,49.0,18.0,19.0,11.0,14.0,41.0,0.3,0.6,16.0,31.0,113.0,66.0,41.0,48.0,19.0,19.0,12.0,14.0,39.0,0.2,0.6,14.0,32.0,106.0,57.0,39.0,49.0,18.0,20.0,12.0,14.0,49.0,0.2,0.6,18.0,32.0,90.0,49.0,49.0,49.0,10.0,20.0,17.0,14.0,20.0,193.0,95.0,9719.0,90.0,0.0,182.0,11.0,7.8,6.0,0.37,1.5
2018-04-02 00:00:00,7.8,6.0,0.37,1.5,67.0,0.5,0.5,49.0,29.0,75.0,106.0,83.0,51.0,29.0,21.0,17.0,15.0,43.0,0.4,0.5,42.0,29.0,96.0,106.0,43.0,50.0,22.0,20.0,19.0,14.0,48.0,0.3,0.5,25.0,30.0,124.0,100.0,48.0,50.0,21.0,20.0,12.0,14.0,43.0,0.2,0.6,20.0,30.0,123.0,90.0,43.0,49.0,19.0,20.0,11.0,14.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.8,6.0,0.17,1.8
2018-04-02 04:00:00,7.8,6.0,0.17,1.8,80.0,0.6,0.4,93.0,34.0,8.0,67.0,109.0,57.0,44.0,24.0,34.0,19.0,66.0,0.5,0.4,103.0,32.0,13.0,81.0,81.0,55.0,34.0,22.0,39.0,18.0,77.0,0.5,0.5,84.0,30.0,32.0,94.0,104.0,54.0,46.0,22.0,52.0,18.0,65.0,0.4,0.5,55.0,29.0,67.0,103.0,80.0,52.0,38.0,22.0,29.0,16.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.8,6.0,0.21,1.6
2018-04-02 08:00:00,7.8,6.0,0.21,1.6,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,80.0,0.6,0.4,82.0,36.0,8.0,8.0,110.0,59.0,48.0,25.0,24.0,20.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.8,6.0,0.13,1.6
2018-04-02 12:00:00,7.8,6.0,0.13,1.6,45.0,0.8,0.4,33.0,44.0,17.0,17.0,45.0,67.0,17.0,28.0,25.0,23.0,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,78.0,0.7,0.4,69.0,38.0,8.0,8.0,106.0,62.0,37.0,25.0,25.0,20.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.8,6.8,0.14,1.4
2018-04-02 16:00:00,7.8,6.8,0.14,1.4,52.0,0.3,0.5,25.0,43.0,65.0,32.0,53.0,65.0,27.0,27.0,28.0,24.0,52.0,0.3,0.5,34.0,43.0,40.0,25.0,54.0,65.0,16.0,27.0,40.0,24.0,48.0,0.4,0.5,29.0,42.0,31.0,22.0,48.0,66.0,20.0,27.0,24.0,23.0,48.0,0.6,0.5,30.0,43.0,20.0,19.0,48.0,66.0,20.0,27.0,28.0,23.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.8,7.1,0.2,1.8
2018-04-02 20:00:00,7.8,7.1,0.2,1.8,53.0,0.2,0.4,15.0,42.0,124.0,78.0,56.0,67.0,18.0,27.0,8.0,23.0,51.0,0.2,0.4,10.0,42.0,129.0,65.0,52.0,67.0,18.0,27.0,9.0,24.0,54.0,0.2,0.5,10.0,42.0,121.0,52.0,58.0,67.0,13.0,27.0,12.0,24.0,55.0,0.3,0.5,17.0,43.0,94.0,40.0,59.0,66.0,17.0,27.0,17.0,24.0,15.0,216.0,26.0,9723.0,80.0,51.0,190.0,13.0,7.7,8.6,0.13,1.6
2018-04-03 00:00:00,7.7,8.6,0.13,1.6,53.0,0.5,0.5,47.0,41.0,106.0,120.0,56.0,67.0,30.0,27.0,9.0,22.0,52.0,0.6,0.5,33.0,41.0,121.0,115.0,53.0,68.0,21.0,27.0,8.0,23.0,53.0,0.3,0.4,21.0,42.0,132.0,104.0,55.0,68.0,22.0,27.0,7.0,23.0,51.0,0.2,0.4,14.0,42.0,131.0,92.0,52.0,68.0,26.0,27.0,6.0,23.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.7,8.6,0.13,1.5
2018-04-03 04:00:00,7.7,8.6,0.13,1.5,81.0,1.7,0.5,105.0,42.0,12.0,81.0,112.0,70.0,55.0,29.0,25.0,19.0,88.0,1.3,0.5,119.0,41.0,8.0,95.0,125.0,70.0,50.0,29.0,21.0,20.0,75.0,0.8,0.5,80.0,41.0,49.0,110.0,99.0,68.0,48.0,28.0,21.0,20.0,74.0,0.5,0.5,47.0,41.0,92.0,120.0,98.0,68.0,47.0,28.0,13.0,22.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.7,6.1,0.17,1.5
2018-04-03 08:00:00,7.7,6.1,0.17,1.5,85.0,0.8,0.7,77.0,46.0,5.0,6.0,119.0,76.0,42.0,31.0,18.0,19.0,94.0,0.7,0.6,84.0,45.0,6.0,6.0,137.0,74.0,56.0,30.0,20.0,19.0,90.0,0.9,0.6,94.0,44.0,6.0,6.0,129.0,72.0,50.0,29.0,22.0,19.0,94.0,2.4,0.6,103.0,43.0,6.0,6.0,137.0,71.0,46.0,29.0,20.0,19.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.7,6.0,0.14,1.4
2018-04-03 12:00:00,7.7,6.0,0.14,1.4,69.0,1.5,0.7,55.0,52.0,7.0,6.0,87.0,83.0,49.0,34.0,25.0,19.0,74.0,1.1,0.7,64.0,51.0,7.0,6.0,98.0,81.0,40.0,32.0,40.0,19.0,71.0,0.7,0.7,61.0,49.0,6.0,6.0,92.0,79.0,36.0,32.0,20.0,18.0,85.0,0.7,0.7,72.0,48.0,6.0,6.0,119.0,78.0,43.0,31.0,15.0,18.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.8,6.8,0.27,1.4
2018-04-03 16:00:00,7.8,6.8,0.27,1.4,66.0,0.6,0.8,56.0,58.0,85.0,23.0,82.0,90.0,25.0,37.0,29.0,19.0,66.0,0.8,0.8,75.0,57.0,44.0,13.0,81.0,89.0,35.0,37.0,27.0,19.0,74.0,1.1,0.8,74.0,55.0,21.0,8.0,97.0,88.0,53.0,36.0,28.0,19.0,81.0,1.5,0.8,60.0,53.0,10.0,7.0,112.0,86.0,48.0,35.0,26.0,19.0,37.0,255.0,0.0,9669.0,68.0,99.0,209.0,18.0,7.5,8.3,0.27,1.6
