,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/3/4 16:00,7.8,9.9,0.26,1.2,85,1.8,1.5,39,28,10,10,52,52,63,58,8,7,87,1.8,1.5,33,28,10,9,52,52,64,57,8,7,82,1.6,1.5,24,28,10,9,52,52,60,56,8,7,79,1.6,1.5,19,28,10,9,52,52,58,56,7,7,8,108,8,9763,99,0,92,16,7.8,10,0.29,1.2
2018/3/4 20:00,7.8,10,0.29,1.2,78,1.7,1.6,40,30,10,10,86,69,57,63,8,8,102,1.8,1.6,39,30,10,10,86,69,76,62,8,7,109,1.9,1.6,43,30,10,10,86,69,82,61,8,7,102,2,1.6,43,29,10,10,86,69,76,59,8,7,8,108,8,9763,99,0,92,16,7.6,10,0.26,1.3
2018/3/5 0:00,7.6,10,0.26,1.3,25,1.6,1.6,47,30,10,13,25,43,13,58,7,7,42,1.5,1.6,31,30,20,13,18,52,29,60,7,7,26,1.6,1.6,33,30,17,12,18,52,18,61,7,8,69,1.6,1.6,35,30,15,11,86,86,50,63,8,8,8,119,23,9764,96,0,124,27,7.7,9.9,0.25,1.4
2018/3/5 4:00,7.7,9.9,0.25,1.4,42,1.4,1.6,22,30,50,24,25,43,29,51,8,8,40,1.5,1.6,24,30,39,19,25,43,28,53,8,8,40,1.6,1.6,33,30,27,15,25,43,28,55,8,8,48,1.6,1.6,41,30,12,13,25,43,33,56,8,8,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/5 8:00,7.7,9.9,0.26,1.3,20,1,1.5,15,28,62,74,20,37,11,43,7,8,27,1,1.6,10,28,86,77,25,43,9,45,8,8,25,1.1,1.6,12,29,78,73,25,43,8,47,7,8,30,1.3,1.6,17,30,68,68,25,43,21,49,7,8,8,119,23,9764,96,0,124,27,7.7,10,0.28,1.3
2018/3/5 12:00,7.7,10,0.28,1.3,13,1,1.5,17,27,31,57,9,28,9,36,7,8,19,1.1,1.5,16,27,38,61,12,32,13,38,7,8,18,1.1,1.5,14,28,45,65,12,32,12,39,7,8,16,1,1.5,10,28,49,69,20,37,11,41,7,8,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/5 16:00,7.7,9.9,0.26,1.3,46,0.7,1.3,11,26,93,56,42,26,32,28,9,8,42,0.8,1.4,19,27,80,52,42,26,15,30,7,7,22,0.9,1.4,22,28,69,52,19,24,14,32,7,8,13,1.1,1.4,24,28,39,54,7,25,4,34,7,8,8,119,23,9764,96,0,124,27,7.7,10,0.26,1.4
2018/3/5 20:00,7.7,10,0.26,1.4,44,0.8,1.2,11,22,92,80,44,28,17,19,8,7,49,0.8,1.2,11,23,94,71,49,26,17,21,8,7,46,0.8,1.2,11,24,94,67,46,24,16,23,8,8,43,0.8,1.3,11,24,92,61,43,22,17,26,8,8,8,119,23,9764,96,0,124,27,7.7,9.9,0.26,1.3
2018/3/6 0:00,7.7,9.9,0.26,1.3,53,1,1.1,21,19,78,87,55,35,30,18,8,8,52,1,1.1,26,20,76,89,54,32,28,18,8,8,49,0.9,1.1,17,20,88,90,49,30,23,18,8,8,44,0.8,1.2,14,21,89,87,44,28,17,18,10,8,20,103,56,9930,70,0,104,20,7.7,9.9,0.25,1.3
2018/3/6 4:00,7.7,9.9,0.25,1.3,42,1,1,13,16,59,75,42,38,26,18,7,8,48,1,1,17,17,63,79,48,38,31,19,7,8,55,1,1,18,17,73,82,59,38,33,18,8,8,53,1,1,20,18,75,85,56,36,28,18,7,8,20,103,56,9930,70,0,104,20,7.7,9.9,0.24,1.4
2018/3/6 8:00,7.7,9.9,0.24,1.4,34,1,1,12,16,51,47,34,39,21,20,7,8,32,1,1,12,16,37,46,32,38,21,20,7,8,34,1,1,11,16,46,50,34,38,21,19,8,8,42,1,1,11,16,54,54,37,38,29,19,7,8,20,103,56,9930,70,0,104,20,7.7,10,0.24,1.5
2018/3/6 12:00,7.7,10,0.24,1.5,48,1,0.9,25,17,48,55,35,41,33,23,8,8,38,0.9,0.9,21,16,53,56,37,40,26,22,8,8,46,0.9,0.9,12,16,75,57,46,40,27,22,7,8,44,0.9,0.9,11,16,79,53,44,39,23,21,7,8,20,103,56,9930,70,0,104,20,7.7,9.9,0.26,1.3
2018/3/6 16:00,7.7,9.9,0.26,1.3,32,1,1,20,17,51,54,24,42,22,25,8,8,36,1,0.9,19,17,52,54,27,43,25,25,8,8,38,1,0.9,27,17,34,52,27,43,26,25,8,8,38,1,0.9,28,17,36,53,31,43,26,24,8,8,20,103,56,9930,70,0,104,20,7.7,9.9,0.24,1.4
2018/3/6 20:00,7.7,9.9,0.24,1.4,33,1,1,19,18,68,53,25,40,23,26,8,8,39,1,1,19,18,68,50,24,41,27,26,9,8,38,1,1,23,18,59,48,24,42,26,25,7,8,38,1,1,25,18,53,50,24,42,26,25,8,8,20,103,56,9930,70,0,104,20,7.7,9.8,0.23,1.3
2018/3/7 0:00,7.7,9.8,0.23,1.3,39,1,1,18,18,60,63,27,37,27,26,8,8,43,1,1,21,18,60,62,27,38,30,26,8,8,29,1,1,23,19,56,61,27,39,20,26,8,8,36,0.9,1,16,18,78,58,25,40,25,26,8,8,25,70,121,9945,97,0,61,14,7.7,9.9,0.23,1.2
2018/3/7 4:00,7.7,9.9,0.23,1.2,32,1,1,15,18,42,58,26,32,22,26,8,8,40,1,1,15,18,46,61,26,33,28,26,8,8,50,1,1,15,18,57,64,26,34,35,26,8,8,36,1,1,16,18,61,64,26,35,25,26,8,8,25,70,121,9945,97,0,61,14,7.7,9.9,0.21,1.3
2018/3/7 8:00,7.7,9.9,0.21,1.3,33,0.9,1,13,19,61,56,26,32,23,26,7,8,33,1,1,14,18,58,54,26,32,23,26,7,8,32,1,1,15,18,57,52,26,32,22,26,8,8,43,1,1,15,18,48,48,26,32,30,26,8,8,25,70,121,9945,97,0,61,14,7.7,9.9,0.15,1.2
2018/3/7 12:00,7.7,9.9,0.15,1.2,29,0.9,1,16,18,41,51,26,27,20,25,8,8,35,0.9,1,13,18,44,53,26,28,24,26,8,8,35,0.9,1,12,19,49,54,26,29,24,26,8,8,29,0.9,1,13,19,53,55,26,30,20,26,8,8,25,70,121,9945,97,0,61,14,7.7,10,0.27,1.2
2018/3/7 16:00,7.7,10,0.27,1.2,26,0.9,1,12,16,61,50,26,26,18,24,8,8,28,0.9,1,12,16,58,50,26,26,19,24,8,8,29,0.9,1,13,17,54,50,26,26,20,24,7,8,28,0.9,1,15,17,42,51,26,26,19,25,8,8,25,70,121,9945,97,0,61,14,7.6,10.2,0.33,0.9
2018/3/7 20:00,7.6,10.2,0.33,0.9,23,0.9,0.9,17,15,71,61,10,22,15,22,8,8,22,0.9,0.9,12,15,69,57,10,23,14,22,8,8,21,0.9,0.9,11,15,66,54,10,23,9,23,7,8,26,0.9,1,10,16,66,52,26,26,18,24,7,8,25,70,121,9945,97,0,61,14,7.7,9.9,0.27,1.2
2018/3/8 0:00,7.7,9.9,0.27,1.2,29,0.9,0.9,17,14,60,67,23,19,20,21,8,8,20,0.9,0.9,17,14,62,67,17,20,13,21,7,8,32,0.9,0.9,17,14,70,66,20,21,22,22,8,8,23,0.9,0.9,17,15,71,64,20,22,16,22,8,8,16,76,33,9952,88,10,58,19,7.7,9.9,0.25,1.2
2018/3/8 4:00,7.7,9.9,0.25,1.2,54,1.2,0.9,25,16,10,45,37,22,38,22,9,8,63,1.2,0.9,22,15,16,53,37,22,45,21,10,8,45,1.1,0.9,23,15,26,60,37,22,31,21,9,8,39,1,0.9,24,14,47,64,27,19,27,21,8,8,16,76,33,9952,88,10,58,19,7.7,10,0.27,1.1
2018/3/8 8:00,7.7,10,0.27,1.1,38,1,1,15,16,11,13,37,22,26,23,9,8,40,1,1,16,16,12,14,37,22,28,23,8,8,39,1,1,18,16,15,14,37,22,27,22,9,8,49,1.1,1,20,16,14,14,37,22,34,22,8,8,16,76,33,9952,88,10,58,19,7.7,10,0.25,1.1
2018/3/8 12:00,7.7,10,0.25,1.1,32,0.9,1,12,16,10,12,37,22,22,23,10,8,35,0.9,1,14,16,9,12,37,22,24,23,11,8,36,1,1,15,16,12,13,37,22,25,23,9,8,33,0.9,1,15,16,13,13,37,22,23,23,8,8,16,76,33,9952,88,10,58,19,7.7,10.1,0.25,1.2
2018/3/8 16:00,7.7,10.1,0.25,1.2,74,1.2,1,38,19,36,16,61,31,54,26,10,9,63,1.3,1,36,18,21,13,62,28,45,24,11,9,35,1.2,1,24,17,15,12,32,24,24,23,10,9,29,1,1,12,16,12,12,24,23,20,23,10,8,16,76,33,9952,88,10,58,19,7.7,10,0.22,1.3
2018/3/8 20:00,7.7,10,0.22,1.3,67,1,1,15,20,114,58,65,43,48,31,9,9,69,1.1,1,16,20,108,45,74,42,50,30,9,9,63,1.1,1,23,20,90,33,67,39,45,28,9,9,58,1.1,1,29,20,70,23,54,33,41,27,10,9,16,76,33,9952,88,10,58,19,7.7,9.9,0.24,1.2
2018/3/9 0:00,7.7,9.9,0.24,1.2,82,1.1,1.1,24,20,101,103,82,59,60,38,9,9,80,1.1,1.1,20,20,110,95,84,55,59,36,9,9,84,1.1,1.1,18,20,115,84,82,50,62,34,9,9,70,1.1,1,16,20,118,72,74,47,51,33,9,9,35,97,0,9976,81,92,85,28,7.7,10,0.22,1.2
2018/3/9 4:00,7.7,10,0.22,1.2,125,1.3,1.1,30,22,36,87,86,65,95,47,9,9,124,1.2,1.1,45,22,53,96,86,65,94,44,9,9,124,1.2,1.1,35,21,75,103,86,65,94,42,10,9,99,1.2,1.1,31,21,86,105,86,63,74,40,9,9,35,97,0,9976,81,92,85,28,7.7,10,0.24,1.3
2018/3/9 8:00,7.7,10,0.24,1.3,107,1.2,1.1,22,24,19,26,86,65,80,56,10,9,122,1.2,1.1,23,24,23,29,86,65,92,54,10,9,117,1.3,1.1,35,23,29,32,86,65,88,52,9,9,114,1.3,1.1,28,23,34,34,86,65,86,49,9,9,35,97,0,9976,81,92,85,28,7.7,10,0.15,1.2
2018/3/9 12:00,7.7,10,0.15,1.2,102,1.2,1.2,19,25,14,22,86,65,76,65,9,9,103,1.1,1.1,21,25,17,23,86,65,77,63,10,9,97,1.1,1.1,21,24,20,24,86,65,72,61,9,10,99,1.1,1.1,20,24,18,25,86,65,74,59,9,10,35,97,0,9976,81,92,85,28,7.7,10,0.23,1.3
2018/3/9 16:00,7.7,10,0.23,1.3,150,1.3,1.2,39,26,41,24,103,77,115,75,9,9,130,1.3,1.2,34,26,41,22,103,76,99,72,9,9,115,1.3,1.2,29,26,28,19,86,72,87,70,10,9,109,1.2,1.2,23,26,15,19,86,69,82,68,8,9,35,97,0,9976,81,92,85,28,7.7,10,0.25,1.3
2018/3/9 20:00,7.7,10,0.25,1.3,147,1.2,1.2,28,27,76,51,114,94,112,86,9,9,148,1.2,1.2,26,26,74,43,112,89,113,83,9,9,139,1.2,1.2,30,26,69,36,112,87,106,80,9,9,143,1.3,1.2,31,26,64,30,112,83,109,78,9,9,35,97,0,9976,81,92,85,28,7.7,10,0.26,1.2
2018/3/10 0:00,7.7,10,0.26,1.2,107,1.2,1.2,36,29,87,83,85,104,80,94,10,9,144,1.2,1.2,23,28,111,77,119,104,110,93,9,9,165,1.3,1.2,34,28,95,69,119,102,125,91,9,9,155,1.3,1.2,30,28,89,60,119,99,118,88,9,9,35,111,0,9958,85,26,93,30,7.7,9.9,0.24,1.3
2018/3/10 4:00,7.7,9.9,0.24,1.3,156,1.5,1.3,37,30,15,62,125,110,119,96,9,9,150,1.5,1.2,42,30,18,70,125,110,115,95,9,9,132,1.4,1.2,46,30,28,77,126,108,100,95,9,9,107,1.3,1.2,48,30,55,82,95,106,80,94,9,9,35,111,0,9958,85,26,93,30,7.7,9.9,0.25,1.3
2018/3/10 8:00,7.7,9.9,0.25,1.3,109,1.3,1.3,22,30,11,13,119,111,82,99,9,9,127,1.3,1.3,23,30,13,13,119,111,96,99,9,9,134,1.4,1.3,27,30,13,14,119,111,102,98,8,9,155,1.4,1.3,31,30,14,14,119,111,118,98,9,9,35,111,0,9958,85,26,93,30,7.7,10,0.25,1.2
2018/3/10 12:00,7.7,10,0.25,1.2,54,1.2,1.3,16,30,12,12,119,111,38,95,9,9,64,1.2,1.3,18,30,12,12,119,111,46,97,9,9,87,1.2,1.3,18,30,10,12,119,111,64,98,8,9,99,1.2,1.3,19,30,10,12,119,111,74,99,9,9,35,111,0,9958,85,26,93,30,7.7,10.1,0.22,1.3
2018/3/10 16:00,7.7,10.1,0.22,1.3,115,1.4,1.3,39,28,63,23,99,98,87,89,10,9,98,1.3,1.3,27,28,43,17,80,98,73,91,9,9,65,1.2,1.3,17,29,23,13,58,100,47,92,9,9,46,1.2,1.3,16,29,13,12,33,104,32,93,9,9,35,111,0,9958,85,26,93,30,7.7,9.9,0.24,1.3
2018/3/10 20:00,7.7,9.9,0.24,1.3,134,1.4,1.3,26,30,121,66,131,99,102,87,11,9,107,1.3,1.3,41,30,103,53,113,98,80,87,11,9,119,1.2,1.3,38,29,90,41,104,96,90,88,11,9,132,1.3,1.3,38,29,75,31,104,98,100,89,9,9,35,111,0,9958,85,26,93,30,7.7,9.9,0.25,1.3
2018/3/11 0:00,7.7,9.9,0.25,1.3,112,1.6,1.3,60,31,74,100,131,104,84,84,11,10,112,1.4,1.3,33,30,101,98,110,101,84,84,11,10,123,1.3,1.3,28,29,115,91,115,101,93,85,11,9,145,1.4,1.3,30,30,117,79,125,99,111,86,11,9,35,144,0,9894,77,71,122,25,7.7,9.9,0.13,1.1
2018/3/11 4:00,7.7,9.9,0.13,1.1,159,1.7,1.4,52,34,13,61,152,116,121,86,11,10,168,1.6,1.4,66,33,10,75,166,113,127,86,9,10,139,1.7,1.4,72,32,12,86,179,111,106,85,10,10,138,1.6,1.3,61,31,48,96,138,107,105,85,10,10,35,144,0,9894,77,71,122,25,7.7,9.9,0.24,1.3
2018/3/11 8:00,7.7,9.9,0.24,1.3,129,1.5,1.4,28,36,15,15,105,116,98,87,10,10,133,1.6,1.4,35,36,14,15,105,116,101,86,10,10,140,1.6,1.4,42,35,14,16,115,116,107,86,10,10,160,1.6,1.4,41,34,17,17,130,116,122,86,11,10,35,144,0,9894,77,71,122,25,7.7,10,0.23,1.2
2018/3/11 12:00,7.7,10,0.23,1.2,113,1.5,1.4,24,37,14,16,85,113,85,93,10,10,118,1.4,1.4,24,37,16,16,92,115,89,91,10,10,120,1.5,1.4,22,36,19,16,92,115,91,89,9,10,120,1.5,1.4,25,36,18,16,92,115,91,88,9,10,35,144,0,9894,77,71,122,25,7.7,10,0.24,1.2
2018/3/11 16:00,7.7,10,0.24,1.2,107,1.7,1.5,54,39,17,16,107,120,80,97,10,10,112,1.5,1.5,31,38,21,16,94,119,84,97,10,10,118,1.5,1.5,28,38,13,15,101,118,89,96,11,10,107,1.5,1.5,27,37,12,15,98,116,80,95,10,10,35,144,0,9894,77,71,122,25,7.7,9.9,0.2,1.3
2018/3/11 20:00,7.7,9.9,0.2,1.3,100,1.4,1.5,42,40,77,39,117,118,75,94,9,10,92,1.4,1.5,41,40,76,31,110,118,68,95,10,10,99,1.5,1.5,52,40,60,24,100,119,74,95,9,10,109,1.5,1.5,51,39,38,19,103,120,82,96,10,10,35,144,0,9894,77,71,122,25,7.7,9.9,0.23,1.3
2018/3/12 0:00,7.7,9.9,0.23,1.3,137,1.5,1.5,99,47,17,52,135,118,104,95,9,10,135,1.5,1.5,60,45,54,52,119,118,103,94,10,10,123,1.4,1.5,69,44,56,48,113,117,93,93,10,10,127,1.4,1.5,80,42,40,43,117,117,96,93,10,10,34,148,0,9886,69,11,143,16,7.7,9.9,0.24,1.2
2018/3/12 4:00,7.7,9.9,0.24,1.2,200,1.8,1.5,49,47,10,29,160,119,150,98,11,10,198,1.8,1.5,61,48,10,37,188,119,148,97,10,10,162,1.7,1.5,73,48,14,45,176,118,123,96,9,10,166,1.5,1.5,79,48,28,51,137,118,126,96,10,10,34,148,0,9886,69,11,143,16,7.7,9.9,0.22,1.3
2018/3/12 8:00,7.7,9.9,0.22,1.3,149,1.6,1.5,23,46,13,12,160,120,114,101,9,10,155,1.6,1.5,27,46,12,11,160,120,118,100,9,10,165,1.6,1.5,31,47,11,11,160,119,125,100,9,10,183,1.7,1.5,39,47,11,11,160,119,138,99,10,10,34,148,0,9886,69,11,143,16,7.7,9.9,0.23,1.3
2018/3/12 12:00,7.7,9.9,0.23,1.3,134,1.5,1.5,19,46,10,11,160,123,102,103,10,10,123,1.5,1.5,20,46,10,11,160,121,93,103,9,10,144,1.5,1.5,19,46,11,12,160,121,110,103,10,10,142,1.5,1.5,20,46,11,12,160,121,108,102,9,10,34,148,0,9886,69,11,143,16,7.7,10,0.21,1.3
2018/3/12 16:00,7.7,10,0.21,1.3,88,1.8,1.6,52,46,20,13,126,128,102,107,11,10,134,1.8,1.6,52,46,20,13,120,127,102,106,11,10,130,1.7,1.6,34,46,18,12,103,125,99,105,10,10,134,1.5,1.5,19,45,13,11,160,125,102,104,10,10,34,148,0,9886,69,11,143,16,7.7,9.9,0.22,1.4
2018/3/12 20:00,7.7,9.9,0.22,1.4,125,1.1,1.5,33,44,122,68,136,133,95,112,12,10,143,1.1,1.5,30,45,119,52,114,131,109,111,12,10,134,1.2,1.6,38,45,101,37,121,131,102,109,13,10,138,1.7,1.6,52,46,84,24,125,130,105,108,11,10,34,148,0,9886,69,11,143,16,7.7,9.9,0.21,1.3
2018/3/13 0:00,7.7,9.9,0.21,1.3,79,1.1,1.5,56,37,60,100,87,124,58,107,10,10,75,1,1.5,29,39,95,105,70,128,55,109,12,10,84,0.9,1.5,21,40,112,95,74,131,62,111,12,10,155,1,1.5,38,42,104,81,136,134,118,112,11,10,35,177,0,9856,75,83,150,21,7.7,9.8,0.21,1.3
2018/3/13 4:00,7.7,9.8,0.21,1.3,122,1.3,1.4,45,34,14,59,127,113,92,97,9,10,123,1.3,1.4,48,34,15,72,158,115,93,100,10,10,97,1.2,1.4,58,35,21,85,120,117,72,102,11,10,92,1.1,1.4,46,35,49,95,100,121,68,105,10,10,35,177,0,9856,75,83,150,21,7.7,9.9,0.13,1.2
2018/3/13 8:00,7.7,9.9,0.13,1.2,94,1.1,1.3,24,34,12,12,73,108,70,90,10,10,107,1.1,1.3,27,34,14,13,81,110,80,92,10,10,110,1.2,1.3,31,34,13,12,95,112,83,94,10,10,120,1.2,1.3,39,34,11,11,118,113,91,95,10,10,35,177,0,9856,75,83,150,21,7.7,9.9,0.21,1.3
2018/3/13 12:00,7.7,9.9,0.21,1.3,88,1.2,1.2,25,34,13,13,82,103,65,84,9,11,90,1.1,1.2,23,34,11,13,73,105,67,85,9,11,97,1.1,1.3,21,34,14,13,70,106,72,87,10,11,92,1.1,1.3,21,34,13,13,70,106,68,88,11,11,35,177,0,9856,75,83,150,21,7.7,9.9,0.21,1.3
2018/3/13 16:00,7.7,9.9,0.21,1.3,109,1.3,1.2,49,35,36,17,101,100,82,80,11,11,99,1.3,1.2,48,34,19,14,94,101,74,80,10,10,92,1.1,1.2,34,35,16,13,90,102,68,81,9,11,90,1.1,1.2,24,35,14,13,82,102,67,82,11,11,35,177,0,9856,75,83,150,21,7.7,10,0.22,1.3
2018/3/13 20:00,7.7,10,0.22,1.3,110,1.1,1.1,31,36,90,44,105,97,83,77,11,10,115,1.1,1.1,44,37,72,35,115,98,87,77,11,10,113,1.1,1.1,37,36,68,27,106,98,85,78,11,10,108,1.2,1.1,56,36,41,20,104,99,81,79,11,11,35,177,0,9856,75,83,150,21,7.7,9.7,0.2,1.3
2018/3/14 0:00,7.7,9.7,0.2,1.3,132,1.3,1.2,40,38,44,66,130,103,100,79,12,10,114,1.2,1.2,40,38,60,64,117,101,86,78,12,10,119,1.1,1.2,45,38,72,59,112,99,90,76,11,10,108,1.1,1.1,46,37,77,52,110,97,81,75,12,10,38,195,0,9818,79,46,167,25,7.7,9.8,0.2,1.3
2018/3/14 4:00,7.7,9.8,0.2,1.3,137,1.4,1.2,40,36,11,40,116,100,104,82,11,11,118,1.3,1.2,46,37,13,50,102,101,89,81,11,11,114,1.3,1.2,40,37,19,57,102,103,86,82,11,10,138,1.3,1.2,45,38,23,63,124,104,105,81,11,10,38,195,0,9818,79,46,167,25,7.7,9.8,0.18,1.3
2018/3/14 8:00,7.7,9.8,0.18,1.3,133,1.3,1.2,28,37,10,11,118,103,101,86,11,11,129,1.3,1.2,26,37,11,11,118,101,98,85,10,11,160,1.3,1.2,34,37,11,11,118,100,122,84,11,11,150,1.4,1.2,38,36,11,11,118,100,115,83,10,11,38,195,0,9818,79,46,167,25,7.7,9.8,0.11,1.1
2018/3/14 12:00,7.7,9.8,0.11,1.1,118,1.3,1.2,19,36,9,10,118,108,89,91,10,11,122,1.3,1.2,19,37,9,10,118,106,92,90,10,11,125,1.3,1.2,23,37,10,10,118,104,95,89,10,11,130,1.3,1.2,23,37,10,11,118,104,99,88,10,11,38,195,0,9818,79,46,167,25,7.7,9.9,0.19,1.2
2018/3/14 16:00,7.7,9.9,0.19,1.2,118,1.2,1.2,38,35,28,13,87,109,89,93,10,11,110,1.3,1.3,42,35,15,11,87,109,83,93,10,11,113,1.2,1.3,21,36,14,10,88,109,85,92,11,11,110,1.3,1.3,17,36,10,10,118,109,83,91,11,11,38,195,0,9818,79,46,167,25,7.7,9.8,0.17,1.3
2018/3/14 20:00,7.7,9.8,0.17,1.3,118,1.1,1.2,29,34,61,36,99,109,89,95,11,11,109,1,1.2,31,34,68,29,110,109,82,94,10,11,153,1.1,1.2,34,34,56,22,110,110,117,95,10,11,120,1.1,1.2,43,34,34,16,110,109,91,93,10,11,38,195,0,9818,79,46,167,25,7.7,9.8,0.18,1.2
2018/3/15 0:00,7.7,9.8,0.18,1.2,114,1.1,1.2,30,32,42,49,81,100,86,93,10,10,99,1.2,1.2,46,32,28,48,81,102,74,93,10,10,95,1.1,1.2,24,32,45,46,88,105,71,94,10,11,105,1.1,1.2,25,33,61,42,82,107,79,95,10,11,33,211,4,9794,84,59,178,21,7.7,9.8,0.18,1.3
2018/3/15 4:00,7.7,9.8,0.18,1.3,57,1.1,1.2,15,27,29,41,81,94,40,83,9,10,55,1.1,1.2,18,28,36,45,81,97,39,86,10,10,52,1,1.2,14,30,43,49,81,97,36,88,9,10,50,1.1,1.2,19,31,46,51,81,98,35,90,10,10,33,211,4,9794,84,59,178,21,7.7,9.8,0.17,1.6
2018/3/15 8:00,7.7,9.8,0.17,1.6,63,1.1,1.2,17,25,16,20,81,91,45,72,9,10,62,1.1,1.2,16,25,19,21,81,91,44,74,8,10,59,1.1,1.2,15,26,21,22,81,91,42,77,8,10,59,1.1,1.2,17,26,24,24,81,91,42,80,10,10,33,211,4,9794,84,59,178,21,7.7,9.7,0.2,1.3
2018/3/15 12:00,7.7,9.7,0.2,1.3,33,1.2,1.1,16,24,12,16,32,83,23,61,11,10,35,1.1,1.1,16,24,12,17,81,91,24,64,11,10,49,1.1,1.1,15,24,12,18,81,91,34,67,10,10,54,1.1,1.1,15,24,15,19,81,91,38,69,10,10,33,211,4,9794,84,59,178,21,7.7,9.8,0.18,1.4
2018/3/15 16:00,7.7,9.8,0.18,1.4,69,1.3,1.1,56,24,18,16,81,73,50,54,10,10,59,1.1,1.1,28,23,27,15,52,72,42,56,12,10,57,1.2,1.1,21,24,17,14,43,76,40,58,10,10,58,1.2,1.1,18,24,12,15,60,81,41,60,10,10,33,211,4,9794,84,59,178,21,7.7,9.8,0.16,1.3
2018/3/15 20:00,7.7,9.8,0.16,1.3,61,0.9,1.1,28,24,91,44,71,63,37,46,13,10,54,0.9,1.1,24,24,84,34,46,65,38,48,11,10,60,1,1.1,27,24,68,25,52,67,43,50,11,10,69,1,1.1,46,24,36,18,68,69,50,53,10,10,33,211,4,9794,84,59,178,21,7.7,9.7,0.18,1.3
2018/3/16 0:00,7.7,9.7,0.18,1.3,113,1.2,1.1,44,23,34,61,104,68,85,44,11,10,93,1.2,1.1,28,23,48,59,85,65,69,44,11,10,98,1.1,1.1,25,24,59,57,87,65,73,45,11,10,78,1,1.1,24,24,70,51,103,65,57,45,11,10,38,219,0,9806,85,72,180,21,7.7,9.8,0.16,1.3
2018/3/16 4:00,7.7,9.8,0.16,1.3,147,1.5,1.1,38,30,38,38,154,80,112,55,13,11,132,1.3,1.1,77,29,12,45,105,76,100,52,11,10,134,1.2,1.1,73,27,16,54,108,74,102,50,12,10,132,1.2,1.1,44,24,27,60,112,71,100,47,11,10,38,219,0,9806,85,72,180,21,7.7,9.8,0.17,1.2
2018/3/16 8:00,7.7,9.8,0.17,1.2,122,1.2,1.2,15,31,48,47,129,93,92,68,12,11,132,1.2,1.2,16,31,49,46,130,91,100,66,11,11,176,1.3,1.2,21,31,46,45,144,89,133,63,9,11,190,1.5,1.1,27,31,44,44,184,86,143,60,13,11,38,219,0,9806,85,72,180,21,7.7,9.7,0.17,1.3
2018/3/16 12:00,7.7,9.7,0.17,1.3,67,1,1.2,16,31,49,47,73,95,48,74,12,11,83,1,1.2,16,31,48,47,88,94,61,73,12,11,94,1.1,1.2,15,31,46,47,99,94,70,71,12,11,113,1.1,1.2,15,31,48,47,110,94,85,70,13,11,38,219,0,9806,85,72,180,21,7.7,9.8,0.19,1.3
2018/3/16 16:00,7.7,9.8,0.19,1.3,59,0.9,1.1,26,30,43,46,68,96,38,74,12,11,58,0.9,1.1,27,31,41,46,65,97,40,74,10,11,67,0.9,1.1,22,31,44,47,60,96,48,74,11,11,65,1,1.1,19,31,47,48,64,96,47,74,12,11,38,219,0,9806,85,72,180,21,7.7,9.9,0.19,1.3
2018/3/16 20:00,7.7,9.9,0.19,1.3,69,0.9,1.1,19,28,75,53,64,97,50,74,10,11,62,0.9,1.1,18,28,71,50,59,97,44,74,11,12,65,0.9,1.1,20,28,55,47,66,97,47,74,10,12,60,0.9,1.1,24,29,46,46,70,96,41,73,12,12,38,219,0,9806,85,72,180,21,7.7,10,0.21,1.2
