,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/9/25 8:00,7.8,7.81,0.17,1.91,10,218,28,9796,99,0,208,6,7.79,7.81,0.16,1.91
2017/9/25 12:00,7.79,7.81,0.16,1.91,10,218,28,9796,99,0,208,6,7.8,7.81,0.15,2.01
2017/9/25 16:00,7.8,7.81,0.15,2.01,10,218,28,9796,99,0,208,6,7.8,7.8,0.14,1.74
2017/9/25 20:00,7.8,7.8,0.14,1.74,10,218,28,9796,99,0,208,6,7.79,7.8,0.17,1.92
2017/9/26 0:00,7.79,7.8,0.17,1.92,2,233,6,9786,99,0,219,12,7.79,7.8,0.15,1.84
2017/9/26 4:00,7.79,7.8,0.15,1.84,2,233,6,9786,99,0,219,12,7.8,7.79,0.16,1.83
2017/9/26 8:00,7.8,7.79,0.16,1.83,2,233,6,9786,99,0,219,12,7.79,7.81,0.15,1.97
2017/9/26 12:00,7.79,7.81,0.15,1.97,2,233,6,9786,99,0,219,12,7.79,7.74,0.16,1.85
2017/9/26 16:00,7.79,7.74,0.16,1.85,2,233,6,9786,99,0,219,12,7.79,7.68,0.16,1.95
2017/9/26 20:00,7.79,7.68,0.16,1.95,2,233,6,9786,99,0,219,12,7.79,7.67,0.15,2.04
2017/9/27 0:00,7.79,7.67,0.15,2.04,6,230,11,9801,99,0,221,15,7.79,7.66,0.13,1.9
2017/9/27 4:00,7.79,7.66,0.13,1.9,6,230,11,9801,99,0,221,15,7.79,7.66,0.12,1.91
2017/9/27 8:00,7.79,7.66,0.12,1.91,6,230,11,9801,99,0,221,15,7.79,7.67,0.15,1.91
2017/9/27 12:00,7.79,7.67,0.15,1.91,6,230,11,9801,99,0,221,15,7.79,7.66,0.14,2.16
2017/9/27 16:00,7.79,7.66,0.14,2.16,6,230,11,9801,99,0,221,15,7.79,7.66,0.16,1.93
2017/9/27 20:00,7.79,7.66,0.16,1.93,6,230,11,9801,99,0,221,15,7.79,7.68,0.16,1.92
2017/9/28 0:00,7.79,7.68,0.16,1.92,10,215,185,9836,99,0,203,12,7.78,7.72,0.16,1.86
2017/9/28 4:00,7.78,7.72,0.16,1.86,10,215,185,9836,99,0,203,12,7.79,7.72,0.17,2.04
2017/9/28 8:00,7.79,7.72,0.17,2.04,10,215,185,9836,99,0,203,12,7.79,7.72,0.17,2.04
2017/9/28 12:00,7.79,7.72,0.17,2.04,10,215,185,9836,99,0,203,12,7.79,7.77,0.16,1.82
2017/9/28 16:00,7.79,7.77,0.16,1.82,10,215,185,9836,99,0,203,12,7.79,7.77,0.16,1.82
2017/9/28 20:00,7.79,7.77,0.16,1.82,10,215,185,9836,99,0,203,12,7.79,7.77,0.16,1.82
2017/9/29 0:00,7.79,7.77,0.16,1.82,20,237,135,9863,85,67,211,13,7.79,7.77,0.16,1.82
2017/9/29 4:00,7.79,7.77,0.16,1.82,20,237,135,9863,85,67,211,13,7.78,7.86,0.15,1.95
2017/9/29 8:00,7.78,7.86,0.15,1.95,20,237,135,9863,85,67,211,13,7.79,7.92,0.15,1.75
2017/9/29 12:00,7.79,7.92,0.15,1.75,20,237,135,9863,85,67,211,13,7.79,7.95,0.16,1.84
2017/9/29 16:00,7.79,7.95,0.16,1.84,20,237,135,9863,85,67,211,13,7.79,7.94,2.6,1.82
2017/9/29 20:00,7.79,7.94,2.6,1.82,20,237,135,9863,85,67,211,13,7.79,7.94,2.6,1.82
2017/9/30 0:00,7.79,7.94,2.6,1.82,15,194,328,9862,96,0,187,16,7.79,7.94,2.6,1.82
2017/9/30 4:00,7.79,7.94,2.6,1.82,15,194,328,9862,96,0,187,16,7.79,7.94,2.6,1.82
2017/9/30 8:00,7.79,7.94,2.6,1.82,15,194,328,9862,96,0,187,16,7.79,7.94,2.6,1.82
2017/9/30 12:00,7.79,7.94,2.6,1.82,15,194,328,9862,96,0,187,16,7.8,8.05,0.19,1.74
2017/9/30 16:00,7.8,8.05,0.19,1.74,15,194,328,9862,96,0,187,16,7.8,8.04,0.19,1.66
2017/9/30 20:00,7.8,8.04,0.19,1.66,15,194,328,9862,96,0,187,16,7.8,8.04,0.19,1.66
2017/10/1 0:00,7.8,8.04,0.19,1.66,20,195,21,9840,99,0,177,13,7.8,8.06,0.21,1.79
2017/10/1 4:00,7.8,8.06,0.21,1.79,20,195,21,9840,99,0,177,13,7.8,8.04,0.19,1.71
2017/10/1 8:00,7.8,8.04,0.19,1.71,20,195,21,9840,99,0,177,13,7.81,8.9,0.22,2.02
2017/10/1 12:00,7.81,8.9,0.22,2.02,20,195,21,9840,99,0,177,13,7.83,9.54,0.19,1.88
2017/10/1 16:00,7.83,9.54,0.19,1.88,20,195,21,9840,99,0,177,13,7.83,9.58,0.18,1.61
2017/10/1 20:00,7.83,9.58,0.18,1.61,20,195,21,9840,99,0,177,13,7.82,9.32,0.2,1.59
2017/10/2 0:00,7.82,9.32,0.2,1.59,7,211,3,9803,99,0,197,15,7.81,9.17,0.19,1.82
2017/10/2 4:00,7.81,9.17,0.19,1.82,7,211,3,9803,99,0,197,15,7.82,9.18,0.2,1.77
2017/10/2 8:00,7.82,9.18,0.2,1.77,7,211,3,9803,99,0,197,15,7.82,9.35,0.17,1.58
2017/10/2 12:00,7.82,9.35,0.17,1.58,7,211,3,9803,99,0,197,15,7.82,9.35,0.17,1.58
2017/10/2 16:00,7.82,9.35,0.17,1.58,7,211,3,9803,99,0,197,15,7.82,9.35,0.17,1.58
2017/10/2 20:00,7.82,9.35,0.17,1.58,7,211,3,9803,99,0,197,15,7.82,9.35,0.17,1.58
2017/10/3 0:00,7.82,9.35,0.17,1.58,15,193,607,9853,99,0,187,19,7.82,9.35,0.17,1.58
2017/10/3 4:00,7.82,9.35,0.17,1.58,15,193,607,9853,99,0,187,19,7.82,9.35,0.17,1.58
2017/10/3 8:00,7.82,9.35,0.17,1.58,15,193,607,9853,99,0,187,19,7.81,7.91,0.18,1.81
2017/10/3 12:00,7.81,7.91,0.18,1.81,15,193,607,9853,99,0,187,19,7.81,7.9,0.2,1.69
2017/10/3 16:00,7.81,7.9,0.2,1.69,15,193,607,9853,99,0,187,19,7.81,7.9,0.2,1.77
2017/10/3 20:00,7.81,7.9,0.2,1.77,15,193,607,9853,99,0,187,19,7.81,7.99,0.2,1.65
2017/10/4 0:00,7.81,7.99,0.2,1.65,21,188,186,9893,94,0,180,17,7.81,8.01,0.17,1.64
2017/10/4 4:00,7.81,8.01,0.17,1.64,21,188,186,9893,94,0,180,17,7.81,8.03,0.21,1.6
2017/10/4 8:00,7.81,8.03,0.21,1.6,21,188,186,9893,94,0,180,17,7.81,8.04,0.21,1.75
2017/10/4 12:00,7.81,8.04,0.21,1.75,21,188,186,9893,94,0,180,17,7.82,8.1,0.26,5.08
2017/10/4 16:00,7.82,8.1,0.26,5.08,21,188,186,9893,94,0,180,17,7.66,8.12,0.22,1.74
2017/10/4 20:00,7.66,8.12,0.22,1.74,21,188,186,9893,94,0,180,17,7.79,8.08,0.22,1.64
2017/10/5 0:00,7.79,8.08,0.22,1.64,18,152,50,9935,95,0,135,12,7.81,8.08,0.24,1.63
2017/10/5 4:00,7.81,8.08,0.24,1.63,18,152,50,9935,95,0,135,12,7.81,8.11,0.26,1.69
2017/10/5 8:00,7.81,8.11,0.26,1.69,18,152,50,9935,95,0,135,12,7.81,8.01,0.25,1.61
2017/10/5 12:00,7.81,8.01,0.25,1.61,18,152,50,9935,95,0,135,12,7.82,8.9,0.27,1.58
2017/10/5 16:00,7.82,8.9,0.27,1.58,18,152,50,9935,95,0,135,12,7.82,9.08,0.27,1.57
2017/10/5 20:00,7.82,9.08,0.27,1.57,18,152,50,9935,95,0,135,12,7.82,8.91,0.28,1.68
2017/10/6 0:00,7.82,8.91,0.28,1.68,17,147,60,9903,98,0,126,19,7.81,8.17,0.29,1.71
2017/10/6 4:00,7.81,8.17,0.29,1.71,17,147,60,9903,98,0,126,19,7.81,8.05,0.3,1.31
2017/10/6 8:00,7.81,8.05,0.3,1.31,17,147,60,9903,98,0,126,19,7.81,8.04,0.29,1.62
2017/10/6 12:00,7.81,8.04,0.29,1.62,17,147,60,9903,98,0,126,19,7.81,8.04,0.3,1.65
2017/10/6 16:00,7.81,8.04,0.3,1.65,17,147,60,9903,98,0,126,19,7.82,8.02,0.28,1.63
2017/10/6 20:00,7.82,8.02,0.28,1.63,17,147,60,9903,98,0,126,19,7.82,8.49,0.28,1.67
2017/10/7 0:00,7.82,8.49,0.28,1.67,18,169,3,9892,94,0,149,16,7.82,8.95,0.28,1.72
2017/10/7 4:00,7.82,8.95,0.28,1.72,18,169,3,9892,94,0,149,16,7.83,8.97,0.25,1.84
2017/10/7 8:00,7.83,8.97,0.25,1.84,18,169,3,9892,94,0,149,16,7.83,9.11,0.27,1.75
2017/10/7 12:00,7.83,9.11,0.27,1.75,18,169,3,9892,94,0,149,16,7.83,9.17,0.26,2.04
2017/10/7 16:00,7.83,9.17,0.26,2.04,18,169,3,9892,94,0,149,16,7.83,9,0.26,1.81
2017/10/7 20:00,7.83,9,0.26,1.81,18,169,3,9892,94,0,149,16,7.83,8.99,0.24,1.83
2017/10/8 0:00,7.83,8.99,0.24,1.83,9,188,1,9877,95,0,171,10,7.83,8.98,0.25,1.88
2017/10/8 4:00,7.83,8.98,0.25,1.88,9,188,1,9877,95,0,171,10,7.83,8.98,0.24,1.94
2017/10/8 8:00,7.83,8.98,0.24,1.94,9,188,1,9877,95,0,171,10,7.83,9.01,0.18,1.95
2017/10/8 12:00,7.83,9.01,0.18,1.95,9,188,1,9877,95,0,171,10,7.83,8.97,0.23,1.84
2017/10/8 16:00,7.83,8.97,0.23,1.84,9,188,1,9877,95,0,171,10,7.83,8.97,0.23,1.84
2017/10/8 20:00,7.83,8.97,0.23,1.84,9,188,1,9877,95,0,171,10,7.83,8.97,0.23,1.84
2017/10/9 0:00,7.83,8.97,0.23,1.84,10,205,2,9876,96,0,190,11,7.83,8.97,0.23,1.84
2017/10/9 4:00,7.83,8.97,0.23,1.84,10,205,2,9876,96,0,190,11,7.83,8.33,0.23,1.63
2017/10/9 8:00,7.83,8.33,0.23,1.63,10,205,2,9876,96,0,190,11,7.83,8.11,0.22,1.6
2017/10/9 12:00,7.83,8.11,0.22,1.6,10,205,2,9876,96,0,190,11,7.83,8.09,0.2,1.59
2017/10/9 16:00,7.83,8.09,0.2,1.59,10,205,2,9876,96,0,190,11,7.83,8.05,0.17,1.58
2017/10/9 20:00,7.83,8.05,0.17,1.58,10,205,2,9876,96,0,190,11,7.82,8.02,0.2,1.58
2017/10/10 0:00,7.82,8.02,0.2,1.58,16,242,0,9866,91,38,222,15,7.83,8.02,0.15,1.75
2017/10/10 4:00,7.83,8.02,0.15,1.75,16,242,0,9866,91,38,222,15,7.83,8.03,0.19,1.56
2017/10/10 8:00,7.83,8.03,0.19,1.56,16,242,0,9866,91,38,222,15,7.83,8.05,0.16,1.55
2017/10/10 12:00,7.83,8.05,0.16,1.55,16,242,0,9866,91,38,222,15,7.83,8.06,0.17,1.6
2017/10/10 16:00,7.83,8.06,0.17,1.6,16,242,0,9866,91,38,222,15,7.83,8.08,0.16,1.49
2017/10/10 20:00,7.83,8.08,0.16,1.49,16,242,0,9866,91,38,222,15,7.83,8.09,0.18,1.48
2017/10/11 0:00,7.83,8.09,0.18,1.48,17,189,58,9892,98,0,184,24,7.83,8.11,0.2,1.66
2017/10/11 4:00,7.83,8.11,0.2,1.66,17,189,58,9892,98,0,184,24,7.83,8.14,0.21,1.46
2017/10/11 8:00,7.83,8.14,0.21,1.46,17,189,58,9892,98,0,184,24,7.83,8.07,0.2,1.58
2017/10/11 12:00,7.83,8.07,0.2,1.58,17,189,58,9892,98,0,184,24,7.84,8.19,0.21,1.66
2017/10/11 16:00,7.84,8.19,0.21,1.66,17,189,58,9892,98,0,184,24,7.84,8.19,0.2,1.55
2017/10/11 20:00,7.84,8.19,0.2,1.55,17,189,58,9892,98,0,184,24,7.84,8.17,0.23,1.55
2017/10/12 0:00,7.84,8.17,0.23,1.55,12,149,99,9931,99,0,130,15,7.84,8.17,0.25,1.59
2017/10/12 4:00,7.84,8.17,0.25,1.59,12,149,99,9931,99,0,130,15,7.84,8.2,0.24,1.59
2017/10/12 8:00,7.84,8.2,0.24,1.59,12,149,99,9931,99,0,130,15,7.84,8.23,0.26,1.57
2017/10/12 12:00,7.84,8.23,0.26,1.57,12,149,99,9931,99,0,130,15,7.84,8.26,0.27,1.71
2017/10/12 16:00,7.84,8.26,0.27,1.71,12,149,99,9931,99,0,130,15,7.84,8.27,0.26,1.64
2017/10/12 20:00,7.84,8.27,0.26,1.64,12,149,99,9931,99,0,130,15,7.84,8.27,0.26,1.64
2017/10/13 0:00,7.84,8.27,0.26,1.64,13,156,281,9938,94,13,131,13,7.84,8.27,0.26,1.64
2017/10/13 4:00,7.84,8.27,0.26,1.64,13,156,281,9938,94,13,131,13,7.84,8.27,0.26,1.64
2017/10/13 8:00,7.84,8.27,0.26,1.64,13,156,281,9938,94,13,131,13,7.83,8.22,0.28,1.64
2017/10/13 12:00,7.83,8.22,0.28,1.64,13,156,281,9938,94,13,131,13,7.83,8.24,2.66,1.67
2017/10/13 16:00,7.83,8.24,2.66,1.67,13,156,281,9938,94,13,131,13,7.83,8.2,0.31,1.75
2017/10/13 20:00,7.83,8.2,0.31,1.75,13,156,281,9938,94,13,131,13,7.79,8.21,0.28,1.78
2017/10/14 0:00,7.79,8.21,0.28,1.78,14,155,64,9909,95,0,135,14,7.81,8.21,0.29,1.66
2017/10/14 4:00,7.81,8.21,0.29,1.66,14,155,64,9909,95,0,135,14,7.82,8.25,0.27,1.72
2017/10/14 8:00,7.82,8.25,0.27,1.72,14,155,64,9909,95,0,135,14,7.82,8.26,0.26,1.65
2017/10/14 12:00,7.82,8.26,0.26,1.65,14,155,64,9909,95,0,135,14,7.82,8.28,0.33,1.82
2017/10/14 16:00,7.82,8.28,0.33,1.82,14,155,64,9909,95,0,135,14,7.82,8.27,0.22,1.94
2017/10/14 20:00,7.82,8.27,0.22,1.94,14,155,64,9909,95,0,135,14,7.82,8.29,0.3,1.76
2017/10/15 0:00,7.82,8.29,0.3,1.76,14,147,81,9915,99,0,134,10,7.82,8.31,0.29,1.76
2017/10/15 4:00,7.82,8.31,0.29,1.76,14,147,81,9915,99,0,134,10,7.82,8.32,0.28,1.69
2017/10/15 8:00,7.82,8.32,0.28,1.69,14,147,81,9915,99,0,134,10,7.82,8.33,0.28,1.75
2017/10/15 12:00,7.82,8.33,0.28,1.75,14,147,81,9915,99,0,134,10,7.82,8.35,0.29,2.87
2017/10/15 16:00,7.82,8.35,0.29,2.87,14,147,81,9915,99,0,134,10,7.82,8.34,0.29,1.76
2017/10/15 20:00,7.82,8.34,0.29,1.76,14,147,81,9915,99,0,134,10,7.82,8.35,0.28,1.82
2017/10/16 0:00,7.82,8.35,0.28,1.82,23,138,29,9933,87,0,138,17,7.82,8.36,0.28,1.68
2017/10/16 4:00,7.82,8.36,0.28,1.68,23,138,29,9933,87,0,138,17,7.83,8.37,0.29,1.86
2017/10/16 8:00,7.83,8.37,0.29,1.86,23,138,29,9933,87,0,138,17,7.83,8.37,0.29,1.86
2017/10/16 12:00,7.83,8.37,0.29,1.86,23,138,29,9933,87,0,138,17,7.83,8.37,0.29,1.86
2017/10/16 16:00,7.83,8.37,0.29,1.86,23,138,29,9933,87,0,138,17,7.82,8.44,0.31,1.82
2017/10/16 20:00,7.82,8.44,0.31,1.82,23,138,29,9933,87,0,138,17,7.82,8.41,0.28,2.02
2017/10/17 0:00,7.82,8.41,0.28,2.02,13,135,72,9957,90,0,136,16,7.82,8.43,0.34,1.94
2017/10/17 4:00,7.82,8.43,0.34,1.94,13,135,72,9957,90,0,136,16,7.83,8.43,0.25,1.79
2017/10/17 8:00,7.83,8.43,0.25,1.79,13,135,72,9957,90,0,136,16,7.83,8.46,0.29,1.9
2017/10/17 12:00,7.83,8.46,0.29,1.9,13,135,72,9957,90,0,136,16,7.83,8.46,0.31,1.8
2017/10/17 16:00,7.83,8.46,0.31,1.8,13,135,72,9957,90,0,136,16,7.84,8.46,0.29,1.81
2017/10/17 20:00,7.84,8.46,0.29,1.81,13,135,72,9957,90,0,136,16,7.83,8.46,0.33,1.69
2017/10/18 0:00,7.83,8.46,0.33,1.69,22,146,31,9940,99,0,129,15,7.83,8.46,0.31,1.77
2017/10/18 4:00,7.83,8.46,0.31,1.77,22,146,31,9940,99,0,129,15,7.84,8.46,0.31,1.78
2017/10/18 8:00,7.84,8.46,0.31,1.78,22,146,31,9940,99,0,129,15,7.83,8.48,0.36,1.61
2017/10/18 12:00,7.83,8.48,0.36,1.61,22,146,31,9940,99,0,129,15,7.83,8.5,0.3,1.69
2017/10/18 16:00,7.83,8.5,0.3,1.69,22,146,31,9940,99,0,129,15,7.84,8.49,0.3,1.73
2017/10/18 20:00,7.84,8.49,0.3,1.73,22,146,31,9940,99,0,129,15,7.84,8.49,0.3,1.73
2017/10/19 0:00,7.84,8.49,0.3,1.73,24,152,23,9929,99,0,135,15,7.84,8.49,0.3,1.73
2017/10/19 4:00,7.84,8.49,0.3,1.73,24,152,23,9929,99,0,135,15,7.83,8.48,0.3,1.6
2017/10/19 8:00,7.83,8.48,0.3,1.6,24,152,23,9929,99,0,135,15,7.84,8.49,0.26,1.7
2017/10/19 12:00,7.84,8.49,0.26,1.7,24,152,23,9929,99,0,135,15,7.83,8.5,0.29,1.66
2017/10/19 16:00,7.83,8.5,0.29,1.66,24,152,23,9929,99,0,135,15,7.83,8.5,0.29,1.66
2017/10/19 20:00,7.83,8.5,0.29,1.66,24,152,23,9929,99,0,135,15,7.8,8.41,0.28,1.62
2017/10/20 0:00,7.8,8.41,0.28,1.62,23,173,40,9908,89,22,151,11,7.82,8.41,0.27,1.92
2017/10/20 4:00,7.82,8.41,0.27,1.92,23,173,40,9908,89,22,151,11,7.83,8.42,0.28,1.71
2017/10/20 8:00,7.83,8.42,0.28,1.71,23,173,40,9908,89,22,151,11,7.82,8.44,0.27,1.8
2017/10/20 12:00,7.82,8.44,0.27,1.8,23,173,40,9908,89,22,151,11,7.83,8.42,0.26,1.7
2017/10/20 16:00,7.83,8.42,0.26,1.7,23,173,40,9908,89,22,151,11,7.83,8.42,0.26,1.7
2017/10/20 20:00,7.83,8.42,0.26,1.7,23,173,40,9908,89,22,151,11,7.83,8.42,0.26,1.7
2017/10/21 0:00,7.83,8.42,0.26,1.7,25,181,0,9900,84,43,165,22,7.83,8.42,0.26,1.7
2017/10/21 4:00,7.83,8.42,0.26,1.7,25,181,0,9900,84,43,165,22,7.83,8.42,0.26,1.7
2017/10/21 8:00,7.83,8.42,0.26,1.7,25,181,0,9900,84,43,165,22,7.83,8.42,0.26,1.7
2017/10/21 12:00,7.83,8.42,0.26,1.7,25,181,0,9900,84,43,165,22,7.83,8.38,0.24,1.94
2017/10/21 16:00,7.83,8.38,0.24,1.94,25,181,0,9900,84,43,165,22,7.83,8.35,0.28,1.78
2017/10/21 20:00,7.83,8.35,0.28,1.78,25,181,0,9900,84,43,165,22,7.82,8.31,0.27,1.92
2017/10/22 0:00,7.82,8.31,0.27,1.92,28,193,0,9901,80,89,170,15,7.82,8.3,0.31,1.88
2017/10/22 4:00,7.82,8.3,0.31,1.88,28,193,0,9901,80,89,170,15,7.83,8.31,0.21,1.88
2017/10/22 8:00,7.83,8.31,0.21,1.88,28,193,0,9901,80,89,170,15,7.83,8.33,0.22,1.95
2017/10/22 12:00,7.83,8.33,0.22,1.95,28,193,0,9901,80,89,170,15,7.83,8.35,0.23,1.94
2017/10/22 16:00,7.83,8.35,0.23,1.94,28,193,0,9901,80,89,170,15,7.83,8.34,0.24,1.96
2017/10/22 20:00,7.83,8.34,0.24,1.96,28,193,0,9901,80,89,170,15,7.83,8.34,0.24,1.92
2017/10/23 0:00,7.83,8.34,0.24,1.92,22,160,0,9898,90,0,159,19,7.83,8.35,0.27,1.87
2017/10/23 4:00,7.83,8.35,0.27,1.87,22,160,0,9898,90,0,159,19,7.83,8.35,0.24,1.93
2017/10/23 8:00,7.83,8.35,0.24,1.93,22,160,0,9898,90,0,159,19,7.83,8.37,0.24,2.05
2017/10/23 12:00,7.83,8.37,0.24,2.05,22,160,0,9898,90,0,159,19,7.83,8.39,0.24,2.06
2017/10/23 16:00,7.83,8.39,0.24,2.06,22,160,0,9898,90,0,159,19,7.83,8.37,0.23,2
2017/10/23 20:00,7.83,8.37,0.23,2,22,160,0,9898,90,0,159,19,7.82,8.37,0.24,2.06
2017/10/24 0:00,7.82,8.37,0.24,2.06,25,187,0,9919,81,48,176,19,7.82,8.39,0.2,2.06
2017/10/24 4:00,7.82,8.39,0.2,2.06,25,187,0,9919,81,48,176,19,7.83,8.4,0.26,2.1
2017/10/24 8:00,7.83,8.4,0.26,2.1,25,187,0,9919,81,48,176,19,7.83,8.43,0.18,2.04
2017/10/24 12:00,7.83,8.43,0.18,2.04,25,187,0,9919,81,48,176,19,7.83,8.43,0.18,2.04
2017/10/24 16:00,7.83,8.43,0.18,2.04,25,187,0,9919,81,48,176,19,7.84,8.46,0.23,1.86
2017/10/24 20:00,7.84,8.46,0.23,1.86,25,187,0,9919,81,48,176,19,7.83,8.47,0.24,1.99
2017/10/25 0:00,7.83,8.47,0.24,1.99,32,171,0,9941,81,18,161,16,7.83,8.47,0.24,1.99
2017/10/25 4:00,7.83,8.47,0.24,1.99,32,171,0,9941,81,18,161,16,7.83,8.48,0.25,2.05
2017/10/25 8:00,7.83,8.48,0.25,2.05,32,171,0,9941,81,18,161,16,7.83,8.5,0.29,1.95
2017/10/25 12:00,7.83,8.5,0.29,1.95,32,171,0,9941,81,18,161,16,7.83,8.53,0.26,2
2017/10/25 16:00,7.83,8.53,0.26,2,32,171,0,9941,81,18,161,16,7.83,8.54,0.27,1.9
2017/10/25 20:00,7.83,8.54,0.27,1.9,32,171,0,9941,81,18,161,16,7.83,8.51,0.28,1.7
2017/10/26 0:00,7.83,8.51,0.28,1.7,17,162,7,9929,91,0,154,8,7.83,8.51,0.34,1.8
2017/10/26 4:00,7.83,8.51,0.34,1.8,17,162,7,9929,91,0,154,8,7.84,8.52,0.26,1.9
2017/10/26 8:00,7.84,8.52,0.26,1.9,17,162,7,9929,91,0,154,8,7.83,8.55,0.31,1.8
2017/10/26 12:00,7.83,8.55,0.31,1.8,17,162,7,9929,91,0,154,8,7.83,8.56,0.26,2
2017/10/26 16:00,7.83,8.56,0.26,2,17,162,7,9929,91,0,154,8,7.84,8.51,2.67,5.2
2017/10/26 20:00,7.84,8.51,2.67,5.2,17,162,7,9929,91,0,154,8,7.81,8.48,0.25,1.9
2017/10/27 0:00,7.81,8.48,0.25,1.9,26,202,0,9910,73,63,174,17,7.82,8.48,0.28,1.8
2017/10/27 4:00,7.82,8.48,0.28,1.8,26,202,0,9910,73,63,174,17,7.83,8.5,0.3,1.8
2017/10/27 8:00,7.83,8.5,0.3,1.8,26,202,0,9910,73,63,174,17,7.82,8.52,0.29,1.9
2017/10/27 12:00,7.82,8.52,0.29,1.9,26,202,0,9910,73,63,174,17,7.83,8.51,0.25,1.9
2017/10/27 16:00,7.83,8.51,0.25,1.9,26,202,0,9910,73,63,174,17,7.83,8.46,0.24,1.8
2017/10/27 20:00,7.83,8.46,0.24,1.8,26,202,0,9910,73,63,174,17,7.82,8.44,0.27,1.7
2017/10/28 0:00,7.82,8.44,0.27,1.7,31,202,0,9888,76,88,177,19,7.82,8.44,0.25,1.8
2017/10/28 4:00,7.82,8.44,0.25,1.8,31,202,0,9888,76,88,177,19,7.83,8.44,0.26,1.9
2017/10/28 8:00,7.83,8.44,0.26,1.9,31,202,0,9888,76,88,177,19,7.83,8.47,0.25,1.7
2017/10/28 12:00,7.83,8.47,0.25,1.7,31,202,0,9888,76,88,177,19,7.83,8.48,0.22,1.8
2017/10/28 16:00,7.83,8.48,0.22,1.8,31,202,0,9888,76,88,177,19,7.82,8.44,0.22,2
2017/10/28 20:00,7.82,8.44,0.22,2,31,202,0,9888,76,88,177,19,7.82,8.41,0.26,1.8
2017/10/29 0:00,7.82,8.41,0.26,1.8,33,207,0,9911,78,84,182,19,7.82,8.43,0.26,1.8
2017/10/29 4:00,7.82,8.43,0.26,1.8,33,207,0,9911,78,84,182,19,7.82,8.43,0.23,1.7
2017/10/29 8:00,7.82,8.43,0.23,1.7,33,207,0,9911,78,84,182,19,7.82,8.46,0.26,1.7
2017/10/29 12:00,7.82,8.46,0.26,1.7,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/29 16:00,7.82,8.48,0.24,1.7,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/29 20:00,7.82,8.48,0.24,1.7,33,207,0,9911,78,84,182,19,7.82,8.48,0.24,1.7
2017/10/30 0:00,7.82,8.48,0.24,1.7,23,154,0,9995,68,0,163,22,7.82,8.48,0.24,1.7
2017/10/30 4:00,7.82,8.48,0.24,1.7,23,154,0,9995,68,0,163,22,7.82,8.48,0.24,1.7
2017/10/30 8:00,7.82,8.48,0.24,1.7,23,154,0,9995,68,0,163,22,7.65,8.61,0.37,1.5
2017/10/30 12:00,7.65,8.61,0.37,1.5,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/30 16:00,7.68,8.59,0.33,1.7,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/30 20:00,7.68,8.59,0.33,1.7,23,154,0,9995,68,0,163,22,7.68,8.59,0.33,1.7
2017/10/31 0:00,7.68,8.59,0.33,1.7,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 4:00,7.68,8.59,0.33,1.7,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 8:00,7.68,8.59,0.33,1.7,35,164,0,10001,64,88,137,17,7.68,8.59,0.33,1.7
2017/10/31 12:00,7.68,8.59,0.33,1.7,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/10/31 16:00,7.65,8.56,0.81,1.5,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/10/31 20:00,7.65,8.56,0.81,1.5,35,164,0,10001,64,88,137,17,7.65,8.56,0.81,1.5
2017/11/1 0:00,7.65,8.56,0.81,1.5,35,166,0,9932,64,88,136,14,7.73,8.52,0.38,1.7
2017/11/1 4:00,7.73,8.52,0.38,1.7,35,166,0,9932,64,88,136,14,7.74,8.53,0.27,1.6
2017/11/1 8:00,7.74,8.53,0.27,1.6,35,166,0,9932,64,88,136,14,7.75,8.65,0.13,1.5
2017/11/1 12:00,7.75,8.65,0.13,1.5,35,166,0,9932,64,88,136,14,7.75,8.68,0.16,1.3
2017/11/1 16:00,7.75,8.68,0.16,1.3,35,166,0,9932,64,88,136,14,7.26,8.64,0.17,1.4
2017/11/1 20:00,7.26,8.64,0.17,1.4,35,166,0,9932,64,88,136,14,7.73,8.52,0.16,1.5
2017/11/2 0:00,7.73,8.52,0.16,1.5,32,179,0,9895,67,76,154,17,7.74,8.64,0.16,1.6
2017/11/2 4:00,7.74,8.64,0.16,1.6,32,179,0,9895,67,76,154,17,7.74,8.63,0.35,1.4
2017/11/2 8:00,7.74,8.63,0.35,1.4,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/2 12:00,7.74,8.64,0.28,1.5,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
2017/11/2 16:00,7.74,8.64,0.28,1.5,32,179,0,9895,67,76,154,17,7.74,8.64,0.28,1.5
